date,close
2022-01-23,36282.47
2022-01-24,36693.32
2022-01-25,36980.0
2022-01-26,36840.63
2022-01-27,37188.37
2022-01-28,37741.9
2022-01-29,38191.1
2022-01-30,37901.35
2022-01-31,38491.93
2022-02-01,38716.88
2022-02-02,36923.39
2022-02-03,37329.91
2022-02-04,41614.64
2022-02-05,41404.85
2022-02-06,42415.16
2022-02-07,43868.07
2022-02-08,44085.59
2022-02-09,44416.35
2022-02-10,43527.71
2022-02-11,42386.47
2022-02-12,42244.97
2022-02-13,42074.99
2022-02-14,42548.71
2022-02-15,44583.52
2022-02-16,43895.56
2022-02-17,40536.73
2022-02-18,39983.56
2022-02-19,40101.94
2022-02-20,38389.03
2022-02-21,37023.0
2022-02-22,38251.48
2022-02-23,37268.19
2022-02-24,38347.3
2022-02-25,39238.48
2022-02-26,39137.8
2022-02-27,37717.08
2022-02-28,43192.66
2022-03-01,44439.95
2022-03-02,43912.34
2022-03-03,42464.41
2022-03-04,39166.51
2022-03-05,39402.43
2022-03-06,38408.38
2022-03-07,37994.0
2022-03-08,38749.38
2022-03-09,41953.97
2022-03-10,39433.71
2022-03-11,38732.04
2022-03-12,38813.02
2022-03-13,37793.01
2022-03-14,39674.17
2022-03-15,39298.1
2022-03-16,41127.97
2022-03-17,40950.33
2022-03-18,41774.98
2022-03-19,42232.26
2022-03-20,41287.24
2022-03-21,41017.71
2022-03-22,42378.26
2022-03-23,42899.71
2022-03-24,44012.29
2022-03-25,44331.85
2022-03-26,44539.42
2022-03-27,46850.01
2022-03-28,47144.92
2022-03-29,47454.19
2022-03-30,47078.03
2022-03-31,45528.45
2022-04-01,46296.34
2022-04-02,45826.27
2022-04-03,46422.16
2022-04-04,46596.83
2022-04-05,45506.5
2022-04-06,43166.7
2022-04-07,43452.18
2022-04-08,42262.02
2022-04-09,42766.93
2022-04-10,42165.96
2022-04-11,39535.87
2022-04-12,40086.23
2022-04-13,41146.68
2022-04-14,39954.08
2022-04-15,40554.58
2022-04-16,40387.6
2022-04-17,39683.54
2022-04-18,40803.58
2022-04-19,41503.85
2022-04-20,41377.61
2022-04-21,40480.81
2022-04-22,39712.25
2022-04-23,39465.87
2022-04-24,39464.56
2022-04-25,40439.22
2022-04-26,38113.82
2022-04-27,39251.11
2022-04-28,39743.22
2022-04-29,38593.1
2022-04-30,37644.1
2022-05-01,38473.05
2022-05-02,38510.89
2022-05-03,37719.59
2022-05-04,39669.56
2022-05-05,36537.22
2022-05-06,35999.1
2022-05-07,35458.0
2022-05-08,34027.91
2022-05-09,30078.27
2022-05-10,31002.39
2022-05-11,28972.34
2022-05-12,28941.95
2022-05-13,29232.18
2022-05-14,30041.88
2022-05-15,31290.05
2022-05-16,29839.89
2022-05-17,30412.12
2022-05-18,28672.94
2022-05-19,30274.59
2022-05-20,29155.75
2022-05-21,29408.26
2022-05-22,30260.87
2022-05-23,29082.52
2022-05-24,29626.44
2022-05-25,29503.49
2022-05-26,29166.06
2022-05-27,28598.31
2022-05-28,29008.99
2022-05-29,29447.07
2022-05-30,31711.42
2022-05-31,31784.05
2022-06-01,29788.79
2022-06-02,30433.75
2022-06-03,29670.85
2022-06-04,29843.18
2022-06-05,29901.54
2022-06-06,31343.61
2022-06-07,31106.9
2022-06-08,30177.0
2022-06-09,30079.62
2022-06-10,29063.11
2022-06-11,28388.63
2022-06-12,26555.2
2022-06-13,22460.97
2022-06-14,22120.25
2022-06-15,22562.33
2022-06-16,20372.0
2022-06-17,20447.86
2022-06-18,18948.89
2022-06-19,20552.44
2022-06-20,20549.75
2022-06-21,20696.96
2022-06-22,19968.46
2022-06-23,21104.45
2022-06-24,21223.72
2022-06-25,21478.04
2022-06-26,21027.92
2022-06-27,20725.17
2022-06-28,20252.89
2022-06-29,20094.79
2022-06-30,19985.62
2022-07-01,19252.76
2022-07-02,19224.03
2022-07-03,19291.33
2022-07-04,20211.35
2022-07-05,20153.51
2022-07-06,20542.67
2022-07-07,21614.6
2022-07-08,21582.2
2022-07-09,21583.99
2022-07-10,20850.65
2022-07-11,19942.43
2022-07-12,19303.65
2022-07-13,20220.23
2022-07-14,20577.02
2022-07-15,20827.55
2022-07-16,21189.68
2022-07-17,20791.74
2022-07-18,22427.56
2022-07-19,23395.06
2022-07-20,23226.99
2022-07-21,23153.96
2022-07-22,22687.68
2022-07-23,22450.69
2022-07-24,22583.43
2022-07-25,21313.41
2022-07-26,21261.57
2022-07-27,22962.59
2022-07-28,23851.7
2022-07-29,23784.5
2022-07-30,23650.13
2022-07-31,23307.44
2022-08-01,23273.86
2022-08-02,22989.4
2022-08-03,22825.0
2022-08-04,22623.94
2022-08-05,23320.81
2022-08-06,22960.93
2022-08-07,23177.39
2022-08-08,23815.65
2022-08-09,23158.27
2022-08-10,23962.18
2022-08-11,23944.86
2022-08-12,24415.18
2022-08-13,24456.49
2022-08-14,24316.71
2022-08-15,24097.82
2022-08-16,23857.93
2022-08-17,23341.17
2022-08-18,23189.46
2022-08-19,20834.94
2022-08-20,21139.23
2022-08-21,21518.62
2022-08-22,21398.25
2022-08-23,21528.34
2022-08-24,21367.12
2022-08-25,21561.86
2022-08-26,20240.72
2022-08-27,20036.69
2022-08-28,19554.03
2022-08-29,20286.97
2022-08-30,19813.17
2022-08-31,20048.26
2022-09-01,20133.65
2022-09-02,19953.74
2022-09-03,19835.47
2022-09-04,20004.73
2022-09-05,19794.58
2022-09-06,18790.91
2022-09-07,19293.52
2022-09-08,19321.87
2022-09-09,21364.5
2022-09-10,21651.52
2022-09-11,21831.72
2022-09-12,22402.71
2022-09-13,20174.78
2022-09-14,20227.77
2022-09-15,19703.67
2022-09-16,19801.04
2022-09-17,20113.37
2022-09-18,19417.64
2022-09-19,19540.38
2022-09-20,18876.91
2022-09-21,18462.64
2022-09-22,19401.25
2022-09-23,19286.01
2022-09-24,18923.2
2022-09-25,18808.61
2022-09-26,19228.0
2022-09-27,19077.57
2022-09-28,19412.07
2022-09-29,19595.57
2022-09-30,19426.11
2022-10-01,19315.27
2022-10-02,19059.17
2022-10-03,19633.46
2022-10-04,20345.19
2022-10-05,20161.62
2022-10-06,19965.64
2022-10-07,19533.05
2022-10-08,19419.39
2022-10-09,19443.47
2022-10-10,19132.83
2022-10-11,19058.11
2022-10-12,19155.92
2022-10-13,19378.65
2022-10-14,19178.0
2022-10-15,19070.24
2022-10-16,19264.44
2022-10-17,19550.4
2022-10-18,19328.76
2022-10-19,19124.18
2022-10-20,19042.48
2022-10-21,19166.45
2022-10-22,19209.1
2022-10-23,19572.44
2022-10-24,19330.41
2022-10-25,20086.28
2022-10-26,20775.4
2022-10-27,20296.97
2022-10-28,20597.91
2022-10-29,20823.53
2022-10-30,20630.68
2022-10-31,20489.94
2022-11-01,20479.63
2022-11-02,20151.4
2022-11-03,20206.88
2022-11-04,21144.2
2022-11-05,21300.45
2022-11-06,20909.17
2022-11-07,20593.49
2022-11-08,18550.25
2022-11-09,15891.96
2022-11-10,17553.89
2022-11-11,17013.62
2022-11-12,16783.33
2022-11-13,16301.39
2022-11-14,16590.73
2022-11-15,16877.93
2022-11-16,16645.24
2022-11-17,16680.47
2022-11-18,16680.59
2022-11-19,16683.02
2022-11-20,16252.53
2022-11-21,15760.14
2022-11-22,16199.71
2022-11-23,16587.0
2022-11-24,16587.61
2022-11-25,16510.9
2022-11-26,16450.93
2022-11-27,16419.88
2022-11-28,16206.3
2022-11-29,16438.0
2022-11-30,17167.33
2022-12-01,16980.08
2022-12-02,17094.71
2022-12-03,16888.53
2022-12-04,17108.9
2022-12-05,16966.05
2022-12-06,17089.05
2022-12-07,16840.0
2022-12-08,17226.01
2022-12-09,17130.59
2022-12-10,17128.1
2022-12-11,17085.21
2022-12-12,17211.66
2022-12-13,17773.18
2022-12-14,17804.97
2022-12-15,17357.96
2022-12-16,16632.64
2022-12-17,16782.25
2022-12-18,16741.16
2022-12-19,16439.74
2022-12-20,16897.65
2022-12-21,16826.56
2022-12-22,16815.51
2022-12-23,16777.21
2022-12-24,16837.12
2022-12-25,16829.02
2022-12-26,16917.96
2022-12-27,16698.73
2022-12-28,16539.66
2022-12-29,16627.54
2022-12-30,16600.1
2022-12-31,16530.35
2023-01-01,16611.58
2023-01-02,16666.95
2023-01-03,16669.47
2023-01-04,16844.42
2023-01-05,16825.69
2023-01-06,16948.06
2023-01-07,16942.37
2023-01-08,17125.18
2023-01-09,17177.98
2023-01-10,17443.5
2023-01-11,17944.27
2023-01-12,18847.75
2023-01-13,19934.88
2023-01-14,20957.02
2023-01-15,20879.7
2023-01-16,21187.5
2023-01-17,21136.33
2023-01-18,20674.29
2023-01-19,21084.22
2023-01-20,22669.81
2023-01-21,22789.37
2023-01-22,22714.87
2023-01-23,22920.29
2023-01-24,22636.17
2023-01-25,23062.36
2023-01-26,23010.47
2023-01-27,23084.4
2023-01-28,23028.95
2023-01-29,23745.8
2023-01-30,22836.03
2023-01-31,23128.86
2023-02-01,23735.97
2023-02-02,23493.84
2023-02-03,23433.54
2023-02-04,23328.87
2023-02-05,22936.34
2023-02-06,22764.07
2023-02-07,23244.67
2023-02-08,22964.38
2023-02-09,21800.63
2023-02-10,21628.97
2023-02-11,21863.73
2023-02-12,21789.8
2023-02-13,21789.14
2023-02-14,22206.27
2023-02-15,24329.04
2023-02-16,23516.15
2023-02-17,24577.6
2023-02-18,24636.23
2023-02-19,24281.31
2023-02-20,24844.97
2023-02-21,24454.43
2023-02-22,24184.44
2023-02-23,23943.32
2023-02-24,23186.88
2023-02-25,23159.71
2023-02-26,23556.83
2023-02-27,23489.52
2023-02-28,23145.32
2023-03-01,23631.52
2023-03-02,23468.24
2023-03-03,22358.18
2023-03-04,22350.95
2023-03-05,22432.69
2023-03-06,22410.31
2023-03-07,22198.48
2023-03-08,21698.37
2023-03-09,20367.01
2023-03-10,20230.08
2023-03-11,20620.54
2023-03-12,22219.08
2023-03-13,24220.0
2023-03-14,24762.65
2023-03-15,24377.16
2023-03-16,25051.85
2023-03-17,27453.62
2023-03-18,26980.35
2023-03-19,28054.46
2023-03-20,27823.32
2023-03-21,28207.33
2023-03-22,27325.15
2023-03-23,28352.94
2023-03-24,27489.24
2023-03-25,27488.18
2023-03-26,27992.9
2023-03-27,27142.87
2023-03-28,27274.15
2023-03-29,28359.54
2023-03-30,28035.48
2023-03-31,28474.4
2023-04-01,28471.46
2023-04-02,28188.34
2023-04-03,27811.77
2023-04-04,28179.64
2023-04-05,28175.37
2023-04-06,28053.46
2023-04-07,27931.94
2023-04-08,27958.81
2023-04-09,28340.99
2023-04-10,29660.41
2023-04-11,30227.19
2023-04-12,29912.2
2023-04-13,30406.78
2023-04-14,30492.92
2023-04-15,30324.11
2023-04-16,30326.09
2023-04-17,29449.91
2023-04-18,30393.4
2023-04-19,28809.72
2023-04-20,28248.18
2023-04-21,27253.85
2023-04-22,27821.41
2023-04-23,27592.98
2023-04-24,27515.05
2023-04-25,28304.42
2023-04-26,28426.08
2023-04-27,29483.72
2023-04-28,29338.63
2023-04-29,29249.35
2023-04-30,29247.14
2023-05-01,28077.27
2023-05-02,28684.4
2023-05-03,29038.75
2023-05-04,28857.23
2023-05-05,29536.76
2023-05-06,28902.66
2023-05-07,28474.53
2023-05-08,27695.06
2023-05-09,27647.29
2023-05-10,27624.01
2023-05-11,26986.56
2023-05-12,26808.84
2023-05-13,26789.48
2023-05-14,26929.98
2023-05-15,27171.13
2023-05-16,27037.68
2023-05-17,27407.77
2023-05-18,26820.49
2023-05-19,26890.27
2023-05-20,27113.61
2023-05-21,26752.65
2023-05-22,26854.73
2023-05-23,27223.22
2023-05-24,26321.4
2023-05-25,26479.06
2023-05-26,26714.86
2023-05-27,26867.99
2023-05-28,28070.04
2023-05-29,27744.82
2023-05-30,27700.15
2023-05-31,27223.08
2023-06-01,26828.42
2023-06-02,27250.69
2023-06-03,27077.6
2023-06-04,27122.04
2023-06-05,25741.5
2023-06-06,27243.63
2023-06-07,26346.41
2023-06-08,26508.32
2023-06-09,26482.81
2023-06-10,25856.1
2023-06-11,25937.02
2023-06-12,25905.82
2023-06-13,25930.23
2023-06-14,25123.34
2023-06-15,25569.99
2023-06-16,26329.6
2023-06-17,26506.56
2023-06-18,26336.46
2023-06-19,26837.78
2023-06-20,28320.43
2023-06-21,29995.08
2023-06-22,29886.31
2023-06-23,30707.61
2023-06-24,30547.18
2023-06-25,30480.24
2023-06-26,30272.18
2023-06-27,30697.38
2023-06-28,30074.94
2023-06-29,30446.47
2023-06-30,30466.72
2023-07-01,30587.21
2023-07-02,30613.51
2023-07-03,31161.8
2023-07-04,30771.25
2023-07-05,30499.27
2023-07-06,29899.38
2023-07-07,30352.08
2023-07-08,30291.69
2023-07-09,30168.38
2023-07-10,30419.89
2023-07-11,30626.55
2023-07-12,30381.81
2023-07-13,31471.83
2023-07-14,30330.52
2023-07-15,30301.65
2023-07-16,30247.64
2023-07-17,30143.08
2023-07-18,29861.93
2023-07-19,29916.72
2023-07-20,29809.13
2023-07-21,29907.98
2023-07-22,29795.03
2023-07-23,30081.61
2023-07-24,29176.98
2023-07-25,29225.14
2023-07-26,29353.23
2023-07-27,29214.92
2023-07-28,29316.15
2023-07-29,29355.71
2023-07-30,29281.39
2023-07-31,29230.67
2023-08-01,29697.27
2023-08-02,29164.22
2023-08-03,29174.18
2023-08-04,29076.48
2023-08-05,29047.12
2023-08-06,29040.01
2023-08-07,29179.21
2023-08-08,29770.01
2023-08-09,29562.76
2023-08-10,29424.03
2023-08-11,29400.45
2023-08-12,29416.96
2023-08-13,29275.94
2023-08-14,29405.49
2023-08-15,29170.14
2023-08-16,28700.51
2023-08-17,26627.57
2023-08-18,26048.89
2023-08-19,26096.42
2023-08-20,26189.14
2023-08-21,26125.18
2023-08-22,26042.11
2023-08-23,26427.54
2023-08-24,26163.49
2023-08-25,26049.39
2023-08-26,26009.61
2023-08-27,26091.16
2023-08-28,26101.04
2023-08-29,27717.98
2023-08-30,27306.06
2023-08-31,25932.45
2023-09-01,25794.88
2023-09-02,25867.83
2023-09-03,25969.83
2023-09-04,25816.13
2023-09-05,25783.91
2023-09-06,25747.63
2023-09-07,26276.3
2023-09-08,25906.34
2023-09-09,25897.82
2023-09-10,25831.76
2023-09-11,25152.14
2023-09-12,25840.61
2023-09-13,26226.65
2023-09-14,26532.76
2023-09-15,26602.42
2023-09-16,26569.69
2023-09-17,26530.95
2023-09-18,26764.49
2023-09-19,27216.13
2023-09-20,27123.94
2023-09-21,26564.54
2023-09-22,26578.4
2023-09-23,26579.6
2023-09-24,26250.24
2023-09-25,26296.08
2023-09-26,26208.44
2023-09-27,26357.62
2023-09-28,27027.14
2023-09-29,26907.0
2023-09-30,26961.0
2023-10-01,27995.46
2023-10-02,27504.04
2023-10-03,27428.96
2023-10-04,27786.75
2023-10-05,27412.96
2023-10-06,27945.17
2023-10-07,27976.43
2023-10-08,27933.55
2023-10-09,27596.67
2023-10-10,27393.29
2023-10-11,26869.19
2023-10-12,26750.51
2023-10-13,26863.53
2023-10-14,26851.71
2023-10-15,27186.13
2023-10-16,28520.24
2023-10-17,28408.83
2023-10-18,28326.51
2023-10-19,28735.34
2023-10-20,29684.73
2023-10-21,29924.84
2023-10-22,30004.15
2023-10-23,33087.58
2023-10-24,33922.52
2023-10-25,34506.35
2023-10-26,34154.71
2023-10-27,33906.09
2023-10-28,34085.42
2023-10-29,34534.48
2023-10-30,34493.79
2023-10-31,34656.4
2023-11-01,35440.1
2023-11-02,34950.0
2023-11-03,34731.27
2023-11-04,35087.01
2023-11-05,35035.42
2023-11-06,35059.46
2023-11-07,35416.28
2023-11-08,35639.13
2023-11-09,36706.59
2023-11-10,37324.83
2023-11-11,37139.12
2023-11-12,37086.03
2023-11-13,36475.67
2023-11-14,35554.09
2023-11-15,37885.35
2023-11-16,36161.15
2023-11-17,36630.38
2023-11-18,36594.89
2023-11-19,37391.19
2023-11-20,37475.64
2023-11-21,35751.89
2023-11-22,37424.31
2023-11-23,37304.05
2023-11-24,37745.84
2023-11-25,37805.99
2023-11-26,37462.79
2023-11-27,37241.63
2023-11-28,37838.26
2023-11-29,37863.84
2023-11-30,37732.27
2023-12-01,38703.54
2023-12-02,39478.95
2023-12-03,39984.81
2023-12-04,41987.24
2023-12-05,44084.39
2023-12-06,43764.05
2023-12-07,43280.95
2023-12-08,44192.87
2023-12-09,43723.25
2023-12-10,43793.68
2023-12-11,41229.61
2023-12-12,41477.39
2023-12-13,42885.54
2023-12-14,43027.77
2023-12-15,41933.89
2023-12-16,42237.29
2023-12-17,41349.59
2023-12-18,42650.01
2023-12-19,42266.22
2023-12-20,43674.77
2023-12-21,43875.32
2023-12-22,44013.73
2023-12-23,43726.35
2023-12-24,43025.03
2023-12-25,43589.67
2023-12-26,42515.53
2023-12-27,43474.4
2023-12-28,42581.23
2023-12-29,42063.45
2023-12-30,42141.03
2023-12-31,42288.06
2024-01-01,44220.78
2024-01-02,44972.8
2024-01-03,42862.44
2024-01-04,44193.29
2024-01-05,44186.59
2024-01-06,43992.44
2024-01-07,43950.28
2024-01-08,46995.1
2024-01-09,46124.08
2024-01-10,46666.11
2024-01-11,46342.66
2024-01-12,42773.03
2024-01-13,42839.33
2024-01-14,41697.33
2024-01-15,42490.16
2024-01-16,43130.45
2024-01-17,42739.49
2024-01-18,41293.5
2024-01-19,41624.07
2024-01-20,41666.67
2024-01-21,41554.05
2024-01-22,39524.27
2024-01-23,39878.3
2024-01-24,40077.78
2024-01-25,39941.66
2024-01-26,41814.8
2024-01-27,42126.55
2024-01-28,42034.59
2024-01-29,43306.18
2024-01-30,42942.78
2024-01-31,42548.08
2024-02-01,43078.81
2024-02-02,43181.66
2024-02-03,43010.67
2024-02-04,42568.55
2024-02-05,42657.67
2024-02-06,43095.79
2024-02-07,44343.61
2024-02-08,45305.2
2024-02-09,47160.41
2024-02-10,47767.06
2024-02-11,48316.3
2024-02-12,49941.81
2024-02-13,49725.36
2024-02-14,51858.59
2024-02-15,51934.29
2024-02-16,52162.64
2024-02-17,51666.22
2024-02-18,52153.63
2024-02-19,51787.05
2024-02-20,52277.52
2024-02-21,51851.67
2024-02-22,51258.7
2024-02-23,50747.05
2024-02-24,51570.65
2024-02-25,51731.0
2024-02-26,54533.48
2024-02-27,57077.07
2024-02-28,62518.9
2024-02-29,61179.03
2024-03-01,62436.72
2024-03-02,62045.78
2024-03-03,63154.49
2024-03-04,68360.14
2024-03-05,63800.78
2024-03-06,66122.28
2024-03-07,66938.21
2024-03-08,68289.16
2024-03-09,68480.0
2024-03-10,69032.12
2024-03-11,72110.98
2024-03-12,71475.93
2024-03-13,73135.04
2024-03-14,71364.58
2024-03-15,69506.88
2024-03-16,65254.22
2024-03-17,68343.64
2024-03-18,67613.04
2024-03-19,61906.27
2024-03-20,67858.8
2024-03-21,65484.7
2024-03-22,63814.56
2024-03-23,63998.86
2024-03-24,67204.93
2024-03-25,69890.28
2024-03-26,69992.4
2024-03-27,69435.96
2024-03-28,70801.18
2024-03-29,69903.75
2024-03-30,69626.87
2024-03-31,71288.9
2024-04-01,69681.82
2024-04-02,65464.14
2024-04-03,65987.92
2024-04-04,68525.23
2024-04-05,67856.51
2024-04-06,68919.89
2024-04-07,69350.34
2024-04-08,71622.53
2024-04-09,69117.01
2024-04-10,70634.04
2024-04-11,70020.73
2024-04-12,67148.61
2024-04-13,64024.77
2024-04-14,65777.05
2024-04-15,63452.18
2024-04-16,63814.94
2024-04-17,61279.36
2024-04-18,63513.85
2024-04-19,63848.37
2024-04-20,64968.87
2024-04-21,64952.92
2024-04-22,66859.17
2024-04-23,66414.16
2024-04-24,64255.78
2024-04-25,64484.44
2024-04-26,63742.39
2024-04-27,63422.0
2024-04-28,63108.94
2024-04-29,63844.85
2024-04-30,60622.1
2024-05-01,58265.59
2024-05-02,59071.89
2024-05-03,62913.03
2024-05-04,63902.88
2024-05-05,64023.45
2024-05-06,63162.24
2024-05-07,62315.76
2024-05-08,61169.53
2024-05-09,63073.57
2024-05-10,60787.47
2024-05-11,60814.63
2024-05-12,61453.02
2024-05-13,62932.37
2024-05-14,61539.84
2024-05-15,66244.69
2024-05-16,65252.18
2024-05-17,67046.33
2024-05-18,66923.87
2024-05-19,66261.62
2024-05-20,71432.17
2024-05-21,70142.84
2024-05-22,69109.93
2024-05-23,67940.45
2024-05-24,68547.8
2024-05-25,69289.67
2024-05-26,68473.72
2024-05-27,69368.72
2024-05-28,68321.98
2024-05-29,67569.45
2024-05-30,68338.58
2024-05-31,67472.41
2024-06-01,67719.29
2024-06-02,67735.52
2024-06-03,68791.0
2024-06-04,70542.32
2024-06-05,71121.11
2024-06-06,70773.64
2024-06-07,69324.53
2024-06-08,69304.05
2024-06-09,69637.87
2024-06-10,69497.73
2024-06-11,67316.53
2024-06-12,68248.6
2024-06-13,66738.85
2024-06-14,66004.39
2024-06-15,66192.0
2024-06-16,66628.75
2024-06-17,66481.81
2024-06-18,65152.8
2024-06-19,64943.79
2024-06-20,64840.88
2024-06-21,64120.28
2024-06-22,64235.01
2024-06-23,63171.43
2024-06-24,60263.0
2024-06-25,61789.71
2024-06-26,60816.68
2024-06-27,61615.39
2024-06-28,60313.35
2024-06-29,60885.67
2024-06-30,62668.26
2024-07-01,62830.13
2024-07-02,62040.22
2024-07-03,60145.01
2024-07-04,57042.14
2024-07-05,56639.43
2024-07-06,58244.75
2024-07-07,55854.09
2024-07-08,56699.43
2024-07-09,58047.86
2024-07-10,57712.59
2024-07-11,57340.77
2024-07-12,57909.03
2024-07-13,59224.58
2024-07-14,60808.42
2024-07-15,64757.16
2024-07-16,65088.99
2024-07-17,64085.81
2024-07-18,63982.86
2024-07-19,66707.61
2024-07-20,67163.83
2024-07-21,68181.28
2024-07-22,67558.22
2024-07-23,65939.24
2024-07-24,65366.4
2024-07-25,65795.42
2024-07-26,67924.08
2024-07-27,67899.41
2024-07-28,68244.3
2024-07-29,66771.45
2024-07-30,66169.68
2024-07-31,64609.62
2024-08-01,65288.18
2024-08-02,61418.06
2024-08-03,60674.93
2024-08-04,58130.95
2024-08-05,54029.12
2024-08-06,56048.08
2024-08-07,55148.1
2024-08-08,61705.58
2024-08-09,60862.13
2024-08-10,60935.02
2024-08-11,58722.49
2024-08-12,59358.78
2024-08-13,60603.19
2024-08-14,58690.62
2024-08-15,57543.61
2024-08-16,58888.99
2024-08-17,59497.49
2024-08-18,58437.9
2024-08-19,59452.67
2024-08-20,59017.59
2024-08-21,61163.28
2024-08-22,60383.29
2024-08-23,64086.72
2024-08-24,64179.63
2024-08-25,64251.93
2024-08-26,62840.0
2024-08-27,59439.64
2024-08-28,59045.88
2024-08-29,59364.47
2024-08-30,59112.77
2024-08-31,58968.37
2024-09-01,57299.0
2024-09-02,59139.83
2024-09-03,57468.84
2024-09-04,57971.0
2024-09-05,56156.82
2024-09-06,53950.01
2024-09-07,54156.33
2024-09-08,54881.11
2024-09-09,57053.9
2024-09-10,57645.59
2024-09-11,57352.79
2024-09-12,58137.54
2024-09-13,60543.35
2024-09-14,60012.35
2024-09-15,59122.33
2024-09-16,58208.75
2024-09-17,60312.6
2024-09-18,61769.18
2024-09-19,62960.14
2024-09-20,63210.69
2024-09-21,63362.74
2024-09-22,63577.66
2024-09-23,63338.87
2024-09-24,64272.93
2024-09-25,63130.89
2024-09-26,65177.21
2024-09-27,65789.0
2024-09-28,65858.99
2024-09-29,65600.01
2024-09-30,63301.25
2024-10-01,60790.0
2024-10-02,60631.37
2024-10-03,60744.99
2024-10-04,62090.71
2024-10-05,62051.29
2024-10-06,62810.86
2024-10-07,62200.28
2024-10-08,62122.02
2024-10-09,60578.28
2024-10-10,60279.53
2024-10-11,62518.75
2024-10-12,63187.47
2024-10-13,62845.3
2024-10-14,66065.65
2024-10-15,67056.6
2024-10-16,67608.44
2024-10-17,67402.33
2024-10-18,68426.11
2024-10-19,68363.73
2024-10-20,69014.86
2024-10-21,67346.15
2024-10-22,67380.08
2024-10-23,66601.11
2024-10-24,68156.84
2024-10-25,66564.51
2024-10-26,67012.56
2024-10-27,67943.19
2024-10-28,69924.5
2024-10-29,72724.35
2024-10-30,72322.91
2024-10-31,70197.83
2024-11-01,69467.29
2024-11-02,69358.94
2024-11-03,68738.18
2024-11-04,67807.48
2024-11-05,69380.73
2024-11-06,75646.55
2024-11-07,75920.0
2024-11-08,76566.73
2024-11-09,76716.06
2024-11-10,80428.92
2024-11-11,88770.73
2024-11-12,88035.43
2024-11-13,90493.82
2024-11-14,87340.4
2024-11-15,91058.36
2024-11-16,90636.24
2024-11-17,89886.69
2024-11-18,90520.3
2024-11-19,92435.89
2024-11-20,94393.15
2024-11-21,98439.09
2024-11-22,99024.03
2024-11-23,97778.77
2024-11-24,98028.18
2024-11-25,93000.01
2024-11-26,91929.54
2024-11-27,95951.19
2024-11-28,95665.53
2024-11-29,97490.56
2024-11-30,96465.42
2024-12-01,97263.18
2024-12-02,95862.89
2024-12-03,95924.52
2024-12-04,98746.24
2024-12-05,97044.23
2024-12-06,99891.35
2024-12-07,99929.32
2024-12-08,101174.99
2024-12-09,97324.81
2024-12-10,96660.76
2024-12-11,101202.11
2024-12-12,100030.47
2024-12-13,101428.75
2024-12-14,101399.99
2024-12-15,104447.76
2024-12-16,106099.81
2024-12-17,106136.99
2024-12-18,100150.73
2024-12-19,97372.21
2024-12-20,97765.0
2024-12-21,97230.08
2024-12-22,95087.75
2024-12-23,94764.56
2024-12-24,98594.47
2024-12-25,99346.28
2024-12-26,95669.49
2024-12-27,94171.89
2024-12-28,95130.82
2024-12-29,93563.35
2024-12-30,92620.71
2024-12-31,93354.22
2025-01-01,94383.59
2025-01-02,96903.19
2025-01-03,98136.51
2025-01-04,98209.85
2025-01-05,98345.33
2025-01-06,102279.41
2025-01-07,96941.98
2025-01-08,95036.63
2025-01-09,92547.44
2025-01-10,94701.18
2025-01-11,94565.02
2025-01-12,94509.62
2025-01-13,94506.45
2025-01-14,96534.96
2025-01-15,100510.23
2025-01-16,99981.78
2025-01-17,104107.0
2025-01-18,104435.0
2025-01-19,101211.13
2025-01-20,102145.43
2025-01-21,106159.26
2025-01-22,103667.11
2025-01-23,103926.36
2025-01-24,104850.27
2025-01-25,104733.56
2025-01-26,102563.0
2025-01-27,102062.42
2025-01-28,101290.0
2025-01-29,103747.25
2025-01-30,104742.64
2025-01-31,102411.26
2025-02-01,100623.85
2025-02-02,97676.52
2025-02-03,101460.2
2025-02-04,97795.05
2025-02-05,96638.33
2025-02-06,96564.62
2025-02-07,96537.08
2025-02-08,96476.25
2025-02-09,96475.82
2025-02-10,97444.41
2025-02-11,95774.08
2025-02-12,97862.53
2025-02-13,96625.29
2025-02-14,97509.03
2025-02-15,97596.94
2025-02-16,96119.88
2025-02-17,95781.8
2025-02-18,95607.4
2025-02-19,96632.03
2025-02-20,98347.2
2025-02-21,96157.03
2025-02-22,96582.12
2025-02-23,96265.98
2025-02-24,91510.82
2025-02-25,88583.74
2025-02-26,84111.78
2025-02-27,84625.19
2025-02-28,84297.73
2025-03-01,86018.76
2025-03-02,94265.48
2025-03-03,86161.1
2025-03-04,87249.96
2025-03-05,90603.73
2025-03-06,89921.85
2025-03-07,86756.98
2025-03-08,86206.69
2025-03-09,80699.17
2025-03-10,78544.71
2025-03-11,82914.51
2025-03-12,83659.43
2025-03-13,81073.43
2025-03-14,83980.49
2025-03-15,84351.46
2025-03-16,82562.57
2025-03-17,84011.4
2025-03-18,82698.76
2025-03-19,86877.96
2025-03-20,84183.42
2025-03-21,84061.96
2025-03-22,83852.03
2025-03-23,86092.94
2025-03-24,87523.62
2025-03-25,87427.88
2025-03-26,86926.01
2025-03-27,87217.48
2025-03-28,84381.8
2025-03-29,82616.83
2025-03-30,82379.98
2025-03-31,82534.32
2025-04-01,85170.37
2025-04-02,82490.08
