seg_id,asset_uid,coingecko_id,class,tables,start,end,n_days,n_rows_replace,n_rows_quarantine,evidence,apply_default,status,before_hash
ENJ:2026-04-08:2026-04-16:all,ENJ,enjincoin,long_splice,all,2026-04-08,2026-04-16,8,24,0,price vs Binance >10%,True,confirmed,423f6e5f785eeaf4396478288b2d2659d730e52446b6d35367775d62d0b0c132
ENSO:2026-01-29:2026-02-01:all,ENSO,enso,short_splice,all,2026-01-29,2026-02-01,4,12,0,price vs Binance >10%,True,confirmed,11810775bdcccb7e182cc9b653ab2035ef10b4cbbeebd2753505d0abb58218e0
ENSO:2026-02-24:2026-02-26:all,ENSO,enso,short_splice,all,2026-02-24,2026-02-26,3,9,0,price vs Binance >10%,True,confirmed,9dc5b0fe4fa2b573b22c605aa51c3c31f03564e80d3778cbab2a594b48e1d4d2
EPIC:2026-03-04:2026-03-30:all,EPIC,epic-chain,mass_window_2026_03,all,2026-03-04,2026-03-30,27,15,66,price vs Binance >10%,True,confirmed,328c7e486444c90aefe914a04c995f3c3b6439984c4b024d76c378d4e02251d1
EPT:2026-01-25:2026-01-30:all,EPT,balance,short_splice,all,2026-01-25,2026-01-30,4,9,3,price vs Binance >10%,True,confirmed,757bbee4472dfbd30fd95e7cbf5b1065d4868b0193eea8f2aaa03b2a771a9e90
ESPORTS:2026-05-26:2026-05-28:all,ESPORTS,yooldo-games,short_splice,all,2026-05-26,2026-05-28,3,0,9,price vs Binance >10%,True,confirmed,82eb716e46613f9365351ceee894fea41aa15f389044823c7626f98b953601c6
ESPORTS:2026-06-12:2026-06-19:all,ESPORTS,yooldo-games,long_splice,all,2026-06-12,2026-06-19,6,18,0,price vs Binance >10%,True,confirmed,11e48bc4b62936069da6e00e4dfe83404c9ebb04c4d673fce4866d75f2a5d552
ETH:2026-03-04:2026-03-30:mcap_volume,ETH,ethereum,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,148a938b06c45b220bd29afec8769427b20344bd80d01074fc053d2460309d50
EUL:2026-01-29:2026-02-05:all,EUL,euler,long_splice,all,2026-01-29,2026-02-05,4,12,0,price vs Binance >10%,True,confirmed,b19240bc0c4863fc61c419f3e35a0fce42fa263ca8fc1a273f1e85712078ff9e
EUL:2026-04-10:2026-04-15:all,EUL,euler,short_splice,all,2026-04-10,2026-04-15,3,9,0,price vs Binance >10%,True,confirmed,d4d05b2520a1968a808644d3548aa69d960ecc95c92268812a30e40d67265b04
EVAA:2026-04-09:2026-04-14:all,EVAA,evaa-protocol,short_splice,all,2026-04-09,2026-04-14,4,12,0,price vs Binance >10%,True,confirmed,b01597457549589a6da4fe1a7005cb6391ec841103b4daadafc4d7bf34c1bdc2
F:2025-06-19:2025-10-21:all,F,synfutures,long_splice,all,2025-06-19,2025-10-21,123,369,0,price vs Binance >10%,True,confirmed,dd63c7c30d2885133fc5203888d620341d9b4d39e7f7933e1b644ca2b3f32f66
F:2025-10-25:2025-11-01:all,F,synfutures,long_splice,all,2025-10-25,2025-11-01,8,24,0,price vs Binance >10%,True,confirmed,620cff9d8b481ef05f2743635212d8d7b5f6d1a8efebba23c4585fdc9d97dffc
F:2025-11-11:2025-11-28:all,F,synfutures,long_splice,all,2025-11-11,2025-11-28,17,51,0,price vs Binance >10%,True,confirmed,91f0438e6799af222c3d0f319f97532b86a1613e8f570a0e1770af4f98d542f0
F:2025-12-03:2025-12-04:all,F,synfutures,short_splice,all,2025-12-03,2025-12-04,2,6,0,price vs Binance >10%,True,confirmed,de0394c19dfea66fcdb134474843ac2336281015f84b3132cb4f50618a609e59
F:2025-12-08:2025-12-10:all,F,synfutures,short_splice,all,2025-12-08,2025-12-10,3,9,0,price vs Binance >10%,True,confirmed,ead62d79f62f6d0d1986f7275c4cd4c27662260a375c4a46e10260583fc4a95c
F:2025-12-15:2025-12-16:all,F,synfutures,short_splice,all,2025-12-15,2025-12-16,2,6,0,price vs Binance >10%,True,confirmed,cc6a392bf4453063f05905d174c063af2a8fa06a0c9426f94f66f792090f0a0f
F:2025-12-30:2026-01-08:all,F,synfutures,long_splice,all,2025-12-30,2026-01-08,9,27,0,price vs Binance >10%,True,confirmed,25231379b9d18b11b6a4b89e5bac06dc57e5d4003eeb3d625c0f67d5e7c2306b
F:2026-01-14:2026-01-16:all,F,synfutures,short_splice,all,2026-01-14,2026-01-16,3,9,0,price vs Binance >10%,True,confirmed,f8ab26f567d4ce1e41e85ffaab98ebe9813de9d0a8dc7a4d80309736a34aa249
F:2026-01-20:2026-01-27:all,F,synfutures,long_splice,all,2026-01-20,2026-01-27,8,24,0,price vs Binance >10%,True,confirmed,1d5a2efbb23efabc4baf8917e2df5add0d4938c09cf9aa68806d8008a7e62597
F:2026-01-31:2026-02-08:all,F,synfutures,long_splice,all,2026-01-31,2026-02-08,5,12,3,price vs Binance >10%,True,confirmed,ba9c718cf082fd6eab1b742469f9c6d53a8979942bd844362b8bb3422426e756
FARTCOIN:2026-03-04:2026-03-30:all,FARTCOIN,fartcoin,mass_window_2026_03,all,2026-03-04,2026-03-30,27,24,57,price vs Binance >10%,True,confirmed,e42d3b3276e67b4bc37d80c0def79b1468feef76db8d9393e88fd70ef99919a3
FELY:2024-10-22:2025-06-30:all,FELY,felysyum,predates_coin,all,2024-10-22,2025-06-30,236,0,708,lake rows before CoinGecko history of felysyum starts (2025-07-01); hand-over break >3x,True,confirmed,e108b76e8bd6d0392fca3d13ad3de81ff69a860773566a8b2d51192a4fb970e8
FELY:2025-07-01:2025-07-11:all,FELY,felysyum,predates_coin_tail,all,2025-07-01,2025-07-11,11,0,33,"old coin continues past 2025-07-01 (continuous with the quarantined series, >3x from felysyum)",True,confirmed,e62759a1e7320ef8c28308e29a089b92392ebad9c6d9dee506b6c3534c665c13
FF:2026-04-10:2026-04-12:all,FF,falcon-finance-ff,short_splice,all,2026-04-10,2026-04-12,3,9,0,price vs Binance >10%,True,confirmed,069851f34c084a3e3a2bf00466e38d7bf934599e0ec30d2b2da0cddce6a61439
FHE:2026-01-14:2026-01-26:all,FHE,mind-network,long_splice,all,2026-01-14,2026-01-26,12,36,0,price vs Binance >10%,True,confirmed,363c0aa9b970a5a8272cd14e401901e45bf18e8ed8dd4ca375489f5f65431ccf
FHE:2026-01-31:2026-02-04:all,FHE,mind-network,short_splice,all,2026-01-31,2026-02-04,3,9,0,price vs Binance >10%,True,confirmed,c59f5182da3ceddf81a730d7eb92e879a9ce2195b9f0639f3ef9e3ec3501ab7e
FHE:2026-02-09:2026-02-15:all,FHE,mind-network,long_splice,all,2026-02-09,2026-02-15,6,18,0,price vs Binance >10%,True,confirmed,b4475014202c8894dcd158db0001a76f3697f3203fd90a70eeb4dcde9d978172
FHE:2026-03-05:2026-03-07:all,FHE,mind-network,mass_window_2026_03,all,2026-03-05,2026-03-07,3,3,6,price vs Binance >10%,True,confirmed,f24081949057d5ca7707c67040fa2dc8884e4432453b852eab0677cf3acac278
FIDA:2026-04-01:2026-04-05:all,FIDA,bonfida,short_splice,all,2026-04-01,2026-04-05,3,9,0,price vs Binance >10%,True,confirmed,1eff640d7a6196a939cc35a594386ad1054c02a0aa04fc8779e322bbd8fdd663
FLOW:2026-01-23:2026-01-28:all,FLOW,flow,short_splice,all,2026-01-23,2026-01-28,5,0,15,price vs Binance >10%,True,confirmed,f048e4508180f32686df10686f94650a539ed2696f5c14b4be953649568d36d7
FLOW:2026-02-11:2026-02-14:all,FLOW,flow,short_splice,all,2026-02-11,2026-02-14,3,3,6,price vs Binance >10%,True,confirmed,5f09dcba6ca14cefe259eb38a42ee8e0097c4ba0f651d1519ffa4385fdda86dc
FLOW:2026-02-20:2026-03-02:all,FLOW,flow,long_splice,all,2026-02-20,2026-03-02,7,0,21,price vs Binance >10%,True,confirmed,1ec80e8987f4663be919aa3e2a5a63deaed38c092fa28083092f8fbc4d6bdee3
FLOW:2026-03-06:2026-03-18:all,FLOW,flow,mass_window_2026_03,all,2026-03-06,2026-03-18,8,6,18,price vs Binance >10%,True,confirmed,1728dce89b4be1d4725077bea3883c3aed98f486d56b3de83919cf2370cdbb01
FOREST:2024-10-23:2025-08-31:all,FOREST,forest-protocol,predates_coin,all,2024-10-23,2025-08-31,313,0,939,lake rows before CoinGecko history of forest-protocol starts (2025-09-01); hand-over break >3x,True,confirmed,da17e1b04109aaebdfa7b6a90c91c89d168b5247e23b2c0c2b1a0b10ad2855dd
FOREST:2025-09-01:2026-01-27:all,FOREST,forest-protocol,predates_coin_tail,all,2025-09-01,2026-01-27,149,0,447,"old coin continues past 2025-09-01 (continuous with the quarantined series, >3x from forest-protocol)",True,confirmed,d6eb6127d406508fdf1ed6a365cca241ba209173f4882de95b5c9beef8b685c7
FORM:2025-02-27:2025-03-19:all,FORM,four,predates_coin,all,2025-02-27,2025-03-19,21,0,63,lake rows before CoinGecko history of four starts (2025-03-20); hand-over break >3x,True,confirmed,b1bdd8020963208ae5881e5ca2ec718136928fc08d548bf754c0e56356e71de2
FORM:2025-03-20:2025-09-13:all,FORM,four,long_splice,all,2025-03-20,2025-09-13,178,372,162,price vs Binance >10%,True,confirmed,cfb1c36ef8a943be57415439f45986dd6a5901ed114313c60f2302f2656a9f57
FORM:2026-03-01:2026-03-06:all,FORM,four,short_splice,all,2026-03-01,2026-03-06,4,6,6,price vs Binance >10%,True,confirmed,08c0761ce3649177f4dc3cdc9186e743134f67d55fc404343920fda82de1c6e8
FORTH:2026-02-05:2026-02-08:all,FORTH,ampleforth-governance-token,short_splice,all,2026-02-05,2026-02-08,3,6,3,price vs Binance >10%,True,confirmed,20bb2cb523af28b50df6de6d90e45bc4173c93bdf5b8f5028ec0e0fadcb9abf1
FRAX:2026-03-04:2026-03-30:mcap_volume,FRAX,frax,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,0,54,"re-injection signature (market cap), price right",True,confirmed,6731f50e4d45428169ac5e05e23975def52e11e0190efe21e8b369e9b252bc6b
FUEL:2024-09-23:2024-12-14:all,FUEL,fuel-network,predates_coin,all,2024-09-23,2024-12-14,83,0,249,lake rows before CoinGecko history of fuel-network starts (2024-12-19); hand-over break >3x,True,confirmed,12c18e7ddf6d9f33114ebf96f2c3bf7974ff37e26b0c931ce375de25805c2fa8
FUKU:2024-09-23:2025-12-04:all,FUKU,fuku-3,predates_coin,all,2024-09-23,2025-12-04,399,0,1197,lake rows before CoinGecko history of fuku-3 starts (2025-12-05); hand-over break >3x,True,confirmed,406b4305b66a1f80515cf4a190659cbfeffa1e34579743921372ee45b0e55566
FUKU:2025-12-05:2025-12-07:all,FUKU,fuku-3,predates_coin_tail,all,2025-12-05,2025-12-07,3,0,9,"old coin continues past 2025-12-05 (continuous with the quarantined series, >3x from fuku-3)",True,confirmed,baf8f9413b99981e6a4f78c2553556a86802fc300c6403f91240118bc2788d12
FUN:2026-02-05:2026-02-07:all,FUN,funfair,short_splice,all,2026-02-05,2026-02-07,3,0,9,price vs Binance >10%,True,confirmed,cdf944d8f694910f92f9ce36ef6b25457b9f2e0b9261dcf4a6429dae87a031fa
FUN:2026-04-09:2026-04-15:all,FUN,funfair,long_splice,all,2026-04-09,2026-04-15,6,0,18,price vs Binance >10%,True,confirmed,f51834914b54d859e717fbefa5e9ed8e8ad322cfb6671034d060b8830fb7bf90
G:2026-03-16:2026-03-18:all,G,g-token,mass_window_2026_03,all,2026-03-16,2026-03-18,3,6,3,price vs Binance >10%,True,confirmed,5720459f9a7f9b07ce97815f553ffdd96034fe0c2d56879ddd6c4346f3fff466
GAL:2026-03-04:2026-03-30:all,GAL,project-galaxy,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,286065509a3f842b04ef850cc946b6e83a512eafdb970f7517ac934b37baf1ea
GAME:2026-03-04:2026-03-30:all,GAME,gamebuild,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,ccad214536dd0c699b5cbadba663812284f0ebf794e95ed89fbc7879c859a595
GHST:2026-01-31:2026-02-06:all,GHST,aavegotchi,long_splice,all,2026-01-31,2026-02-06,4,0,12,price vs Binance >10%,True,confirmed,200bfd248a31392d5c8cb6466dbac374aaa0a5090933c45463213afc7e0f9290
GIGGLE:2026-04-11:2026-04-15:all,GIGGLE,giggle-fund,short_splice,all,2026-04-11,2026-04-15,5,15,0,price vs Binance >10%,True,confirmed,615d5e3cfeff4a8e6429b359b4824177cf7cddc1309f3a53259ad8e7909baa12
GM:2024-09-23:2025-04-08:all,GM,gomble,predates_coin,all,2024-09-23,2025-04-08,196,0,588,lake rows before CoinGecko history of gomble starts (2025-04-16); hand-over break >3x,True,confirmed,f6bb165d35ff2e1eefcf68cfb1e6791714455faf8f8ed57b859627aaa74a845f
GM:2025-04-16:2025-04-19:all,GM,gomble,predates_coin_tail,all,2025-04-16,2025-04-19,4,0,12,"old coin continues past 2025-04-16 (continuous with the quarantined series, >3x from gomble)",True,confirmed,de967fd566af861bd5e29fecd4f3c27fbaae0105b5afaf11d847f6e9bb9a1f3e
GME:2026-03-04:2026-03-30:all,GME,game-stop,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,"re-injection signature (price), no perp",True,confirmed,c0176f4790ee0b3eaf39fb56dbfe0a6297bee3ad126c193bb4b6c93fe2376c25
GMT:2026-01-09:2026-01-11:all,GMT,stepn,short_splice,all,2026-01-09,2026-01-11,3,9,0,price vs Binance >10%,True,confirmed,3616f3aefdc0ffa234be35342ae5dfab19b1963690e4b850d0c9a80174de31b6
GOAT:2025-05-01:2025-11-01:all,GOAT,goatseus-maximus,long_splice,all,2025-05-01,2025-11-01,184,552,0,price vs Binance >10%,True,confirmed,d0ce2cc9e8ae78ac5d287a1bea500955f475a7528a0e513f0a8d386020d2f1cf
GOAT:2025-11-07:2025-12-08:all,GOAT,goatseus-maximus,long_splice,all,2025-11-07,2025-12-08,29,87,0,price vs Binance >10%,True,confirmed,9fc9b378ad789a25b94f8e5562447ba3013d18b36b44ce4c4dd2a90ed6b575c6
GOAT:2025-12-12:2026-01-27:all,GOAT,goatseus-maximus,long_splice,all,2025-12-12,2026-01-27,44,117,15,price vs Binance >10%,True,confirmed,2a645deb05b590c6dad9fabaf494499005c5eee1af483ed62782c11f59f32080
GOATED:2024-09-23:2025-03-16:all,GOATED,goat-network,predates_coin,all,2024-09-23,2025-03-16,95,0,285,lake rows before CoinGecko history of goat-network starts (2025-09-27); hand-over break >3x,True,confirmed,c99dda568ff1b5868d03f875e558685196304540d7c39fcca0ee0f96178b3868
GPS:2026-02-07:2026-02-11:all,GPS,goplus-security,short_splice,all,2026-02-07,2026-02-11,4,12,0,price vs Binance >10%,True,confirmed,94dec1abc9ff42df10c43eef9f342984bf56ab528c3a2b256b3a4c915a6314ed
GRASS:2026-02-24:2026-03-02:all,GRASS,grass,long_splice,all,2026-02-24,2026-03-02,5,0,15,price vs Binance >10%,True,confirmed,0d7222b2495272bfb353dd86a24708c7de170400b601555927a00358ccef0f88
GTC:2026-03-11:2026-03-13:all,GTC,gitcoin,mass_window_2026_03,all,2026-03-11,2026-03-13,3,3,6,price vs Binance >10%,True,confirmed,2237531f2c516912ab72a75e247d60d064255f2a79bfaa041721dd9804d3db09
GUA:2024-09-23:2025-11-26:all,GUA,superfortune,predates_coin,all,2024-09-23,2025-11-26,428,0,1284,lake rows before CoinGecko history of superfortune starts (2025-11-27); hand-over break >3x,True,confirmed,8c1aae4cf32a8891fb88297dbf58fd1fc8a4af16c096cb5ce21e3195487a4902
GUA:2025-11-27:2025-12-20:all,GUA,superfortune,predates_coin_tail,all,2025-11-27,2025-12-20,24,0,72,"old coin continues past 2025-11-27 (continuous with the quarantined series, >3x from superfortune)",True,confirmed,e379712706b76ebf63a3be5fcf4ffb66b3efa00a583dbf1330186f7e593991c7
GUA:2025-12-22:2026-01-27:all,GUA,superfortune,long_splice,all,2025-12-22,2026-01-27,36,108,0,price vs Binance >10%,True,confirmed,766f80c8071f67c738dccfb35c76fd678a5d21880f4f7b4e584b1a558e9dc896
GUA:2026-02-24:2026-02-27:all,GUA,superfortune,short_splice,all,2026-02-24,2026-02-27,3,9,0,price vs Binance >10%,True,confirmed,37664a7ab09af3c33f1b352471abe74fae38fcac94475a2742c230a8e7df2cef
GUA:2026-04-13:2026-04-15:all,GUA,superfortune,short_splice,all,2026-04-13,2026-04-15,3,9,0,price vs Binance >10%,True,confirmed,044de4823751e8c87dd47c62a53df60126b42d9f4bbaf9eb8ddfec7d8b615fd2
GUA:2026-06-27:2026-07-09:all,GUA,superfortune,long_splice,all,2026-06-27,2026-07-09,8,6,18,price vs Binance >10%,True,confirmed,70c6c07b7c49cce63737181bdf346ae0d1dd104092b58c9a84198e08830fa7d2
GUN:2026-01-07:2026-01-21:all,GUN,gunz,long_splice,all,2026-01-07,2026-01-21,7,21,0,price vs Binance >10%,True,confirmed,3f66fff412f93fe9e275a2c0d90a8f9d1da5f3bb14d2b72170713b839a9517be
GUSD:2026-03-04:2026-03-30:mcap_volume,GUSD,gusd,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,ed15b71440f182ce88e9ff6dad360cde025eaf769bf64ca42f1d0f64b139e29a
H:2025-01-16:2025-06-24:all,H,humanity,predates_coin,all,2025-01-16,2025-06-24,160,0,480,lake rows before CoinGecko history of humanity starts (2025-06-25); hand-over break >3x,True,confirmed,6f4cb7f73b01875bd8469088029de1b962a135abea970e54351d7af85eb69f94
H:2025-06-25:2025-06-25:all,H,humanity,predates_coin_tail,all,2025-06-25,2025-06-25,1,0,3,"old coin continues past 2025-06-25 (continuous with the quarantined series, >3x from humanity)",True,confirmed,4c2fd57c7bdf0f8da6c94917a65010aa37b10cddcd751b71ee88fbbbcb98c657
H:2025-06-26:2025-09-01:all,H,humanity,long_splice,all,2025-06-26,2025-09-01,63,189,0,price vs Binance >10%,True,confirmed,8ee45e1488feb553d76db15ce6f098d3c5d5752ab31e09a802da5f503b322603
H:2025-09-07:2025-11-04:all,H,humanity,long_splice,all,2025-09-07,2025-11-04,52,156,0,price vs Binance >10%,True,confirmed,fc08d2e0d4933f36dd64821f932dea18ef3c75aec7af11e470205c2b9e55daa5
H:2025-11-14:2025-11-30:all,H,humanity,long_splice,all,2025-11-14,2025-11-30,15,45,0,price vs Binance >10%,True,confirmed,dd86cb38cafb6a70ef03a3d6d30c062f1ae38c8d83d8e6455ab732192fb46149
H:2025-12-09:2025-12-11:all,H,humanity,short_splice,all,2025-12-09,2025-12-11,3,9,0,price vs Binance >10%,True,confirmed,444531f72896506a480b8e8057c50db480cc139ca1200c304b4cdb88b95881ca
H:2025-12-15:2026-01-03:all,H,humanity,long_splice,all,2025-12-15,2026-01-03,17,51,0,price vs Binance >10%,True,confirmed,a696fafccc2b4aad37d97377914ed969381725075c05a2d68c9b1ccea62ebb24
H:2026-01-08:2026-01-09:all,H,humanity,short_splice,all,2026-01-08,2026-01-09,2,6,0,price vs Binance >10%,True,confirmed,5ea290eb6c366c28382483d82d65637f7cb0bd713081f3c3d63c1317e6e080eb
H:2026-01-19:2026-01-21:all,H,humanity,short_splice,all,2026-01-19,2026-01-21,3,9,0,price vs Binance >10%,True,confirmed,8051948f26eeab68819c24ce9d1002e6c90f2e9ca4a525eb25bc7217bda9df36
H:2026-02-01:2026-02-09:all,H,humanity,long_splice,all,2026-02-01,2026-02-09,5,15,0,price vs Binance >10%,True,confirmed,e64416b3c46b5ef6c38be014913f8a4d1011dc107a1f197df670dcc88737dc11
H:2026-02-13:2026-02-18:all,H,humanity,short_splice,all,2026-02-13,2026-02-18,5,15,0,price vs Binance >10%,True,confirmed,932da1cb1bb9030c5b8cd46a3571cbba4f35de0cbc1e4187f84919761307218d
H:2026-03-05:2026-03-08:all,H,humanity,mass_window_2026_03,all,2026-03-05,2026-03-08,3,9,0,price vs Binance >10%,True,confirmed,2f588699d8d0be606c64315d9721c8aefe5b6daf3c9945cca5baf0b1836ca7fa
H:2026-06-10:2026-06-18:all,H,humanity,long_splice,all,2026-06-10,2026-06-18,8,6,18,price vs Binance >10%,True,confirmed,023274e2a4caae3bf80966f1e04095874c3985000cbeb4416bcdbcd19002192f
HANA:2024-09-30:2025-09-25:all,HANA,hana-network,predates_coin,all,2024-09-30,2025-09-25,361,0,1083,lake rows before CoinGecko history of hana-network starts (2025-09-26); hand-over break >3x,True,confirmed,7535a352bad1a7a46afa97b248828492ba24115bdbb4e676cc1fe90e2b26067b
HANA:2025-09-26:2025-09-26:all,HANA,hana-network,predates_coin_tail,all,2025-09-26,2025-09-26,1,0,3,"old coin continues past 2025-09-26 (continuous with the quarantined series, >3x from hana-network)",True,confirmed,68cad84b5f7c12f5a0b88055fbb1d2fe1726859a545e15e38dadf8b7f5b56e75
HANA:2025-09-27:2026-01-30:all,HANA,hana-network,long_splice,all,2025-09-27,2026-01-30,123,369,0,price vs Binance >10%,True,confirmed,114f45dd2b8e8d749758deae21c7f6151d8b1d36aa85897cba17559bcd6fef55
HANA:2026-03-07:2026-03-09:all,HANA,hana-network,mass_window_2026_03,all,2026-03-07,2026-03-09,3,9,0,price vs Binance >10%,True,confirmed,8d75777b60a96832cc3d2d1432aeaceb83a30ed4674809df017d1ba0906defa0
HAROLD:2024-09-23:2024-11-19:all,HAROLD,haroldonsol,predates_coin,all,2024-09-23,2024-11-19,58,0,174,lake rows before CoinGecko history of haroldonsol starts (2024-11-20); hand-over break >3x,True,confirmed,f91385a688c3285310874ce79327e2db0b03e48f08d0826194915b372ac79c0a
HEMI:2026-04-02:2026-04-05:all,HEMI,hemi,short_splice,all,2026-04-02,2026-04-05,3,9,0,price vs Binance >10%,True,confirmed,01d8082722a397f62a3e7faac0c63d1f7a4044fd1753f1dadf3f62eac8372db3
HIPPO:2026-01-29:2026-02-06:all,HIPPO,sudeng,long_splice,all,2026-01-29,2026-02-06,5,15,0,price vs Binance >10%,True,confirmed,cd2a939e561980a7923ad3f5fac114df0a61fafbb972c0a804732ed1e04ef41b
HIPPO:2026-03-01:2026-03-04:all,HIPPO,sudeng,short_splice,all,2026-03-01,2026-03-04,3,9,0,price vs Binance >10%,True,confirmed,5303688daa279d736fbcb136769ae933d6925c51010df8ec37d16f12021b39f3
HIPPO:2026-04-03:2026-04-08:all,HIPPO,sudeng,short_splice,all,2026-04-03,2026-04-08,4,12,0,price vs Binance >10%,True,confirmed,f1697c0ad9524c4923f2dd48688e59333132d791e017c42ea8947f5a9b8c1ef9
HOLO:2025-09-02:2025-09-10:all,HOLO,holoworld,predates_coin,all,2025-09-02,2025-09-10,9,0,27,lake rows before CoinGecko history of holoworld starts (2025-09-11); hand-over break >3x,True,confirmed,73c19e8b2427c557407b5234a21f67269c684ad78ae13e35217d2b73f070b0b0
HOLO:2025-09-11:2025-09-11:all,HOLO,holoworld,predates_coin_tail,all,2025-09-11,2025-09-11,1,0,3,"old coin continues past 2025-09-11 (continuous with the quarantined series, >3x from holoworld)",True,confirmed,51d0abc7fff3feabf9165ddaa569770dc026c9315914782f7c45ca510b7b5d25
HOLO:2025-09-12:2026-01-27:all,HOLO,holoworld,long_splice,all,2025-09-12,2026-01-27,138,414,0,price vs Binance >10%,True,confirmed,b1eb2ec8e5e7403f4bc78f9cae8051fc438b0b8d339fcc87f0789abd25a16dba
HOUSE:2024-09-29:2025-01-08:all,HOUSE,housecoin-2,predates_coin,all,2024-09-29,2025-01-08,41,0,123,lake rows before CoinGecko history of housecoin-2 starts (2025-04-01); hand-over break >3x,True,confirmed,e12579ed47ead2f09ca600b1ede848cb91b3e043dd711fa9203f57ce5ebcd61c
HUMA:2026-02-03:2026-02-05:all,HUMA,huma-finance,short_splice,all,2026-02-03,2026-02-05,3,9,0,price vs Binance >10%,True,confirmed,3f2175867cbfef95a76a29b9f8a4a075d775eac61f675fda51792e8a2e7763a0
HUMA:2026-03-05:2026-03-13:all,HUMA,huma-finance,mass_window_2026_03,all,2026-03-05,2026-03-13,6,15,3,price vs Binance >10%,True,confirmed,ad9f5dc7e6053fa922e067c36651ec0a5c8378181e58aea8dc4e5644930e7701
HUNT:2024-09-23:2026-02-03:all,HUNT,greyhunt,predates_coin,all,2024-09-23,2026-02-03,499,0,1497,lake rows before CoinGecko history of greyhunt starts (2026-02-04); hand-over break >3x,True,confirmed,0279aaf874e027a0f9069bc0a56c3787ba598e6f1a635aee0d5bf39b2e1997cf
HUNT:2026-02-04:2026-05-05:all,HUNT,greyhunt,predates_coin_tail,all,2026-02-04,2026-05-05,85,0,255,"old coin continues past 2026-02-04 (continuous with the quarantined series, >3x from greyhunt)",True,confirmed,6e62c23b3302419f083f203b25b3fb23ee086ed4160870468bb04f9173306d56
HYPE:2026-03-04:2026-03-30:mcap_volume,HYPE,hyperliquid,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,f62c9f72bb535dd7d9190e34ab15565993a5ddb032f86e84c1fd2de4b0896a30
IBS:2024-09-23:2024-12-06:all,IBS,ibs-2,predates_coin,all,2024-09-23,2024-12-06,64,0,192,lake rows before CoinGecko history of ibs-2 starts (2024-12-08); hand-over break >3x,True,confirmed,1c72aa0a7511ef13273bd78046e6b122a41a78c82fa656109d87aa703ba4360e
ICECREAM:2024-09-23:2025-04-11:all,ICECREAM,icecream-ai,predates_coin,all,2024-09-23,2025-04-11,201,0,603,lake rows before CoinGecko history of icecream-ai starts (2025-04-12); hand-over break >3x,True,confirmed,f5e71486ea9eac764061fc84acfe3cf1047119136e151db6f517ba74ec394757
ICECREAM:2025-04-12:2025-10-10:all,ICECREAM,icecream-ai,predates_coin_tail,all,2025-04-12,2025-10-10,182,0,546,"old coin continues past 2025-04-12 (continuous with the quarantined series, >3x from icecream-ai)",True,confirmed,ab28ebcd421c401117ebcbb2b81766f4ef24832531e59788fe93e7a6f348fd4a
ICNT:2026-01-12:2026-01-22:all,ICNT,impossible-cloud-network-token,long_splice,all,2026-01-12,2026-01-22,6,18,0,price vs Binance >10%,True,confirmed,ce9b24efe71fc2a877f299795656f7a6c3a970f26248f875a674fd9faff7c842
ICNT:2026-03-06:2026-03-12:all,ICNT,impossible-cloud-network-token,mass_window_2026_03,all,2026-03-06,2026-03-12,4,12,0,price vs Binance >10%,True,confirmed,beaa9a8cced05f8ec3ce1f4635910a95afbd47e9cb72ca6c579da5d9cb22542e
IDLE:2024-09-23:2025-10-18:all,IDLE,idlemine,predates_coin,all,2024-09-23,2025-10-18,289,0,867,lake rows before CoinGecko history of idlemine starts (2025-10-19); hand-over break <=3x,True,manual_review,961e3e8b540dea29d57dd044a041b10351144289e8ddd5e522205565ff3207af
IDOL:2026-02-05:2026-02-11:all,IDOL,meet48,long_splice,all,2026-02-05,2026-02-11,6,9,9,price vs Binance >10%,True,confirmed,c2ea197120f761565ee6313defb437268e94841ac1392c2a9b0f5d7ad4641b76
IDOL:2026-02-22:2026-02-27:all,IDOL,meet48,short_splice,all,2026-02-22,2026-02-27,4,0,12,price vs Binance >10%,True,confirmed,6e684c85f5451b8ab4db9118bac318f55a04dc16de526690c91800b25c779b12
IN:2026-02-05:2026-02-09:all,IN,infinit,short_splice,all,2026-02-05,2026-02-09,4,12,0,price vs Binance >10%,True,confirmed,81f455e3ac6ac9c3818ef8c3c7f24b63733552d61e5e33b8b02fb9ccf5a1c388
INIT:2026-01-29:2026-01-31:all,INIT,initia,short_splice,all,2026-01-29,2026-01-31,3,3,6,price vs Binance >10%,True,confirmed,1a4d10850b8fc3574c3b809b72646e99097680f46ab0021aa8bca2c3b412af88
