asset_uid,start,end,n_days,max_gap_vs_binance
IR,2026-04-12,2026-04-12,1,1.1117460728125288
IR,2026-04-28,2026-04-29,2,1.653662746228657
IRYS,2026-02-12,2026-02-12,1,1.1469981141312844
IRYS,2026-03-19,2026-03-22,2,1.1188094467503376
IRYS,2026-04-28,2026-04-28,1,1.142909235524921
JASMY,2026-01-31,2026-01-31,1,1.1335811863705973
JASMY,2026-02-05,2026-02-06,2,1.1715003644178887
JCT,2026-01-07,2026-01-07,1,1.1316893172264348
JCT,2026-01-31,2026-01-31,1,1.112629433707081
JCT,2026-02-05,2026-02-06,2,1.1779335828726136
JCT,2026-02-12,2026-02-15,2,1.171247186976722
JCT,2026-02-24,2026-02-24,1,1.1127675174174623
JCT,2026-03-05,2026-03-05,1,1.1028784198188564
JCT,2026-03-28,2026-03-28,1,1.3008834454405973
JCT,2026-04-04,2026-04-06,2,1.6236103245256939
JCT,2026-04-28,2026-04-29,2,1.3340643250895405
JCT,2026-06-13,2026-06-13,1,1.6521002970522585
JCT,2026-08-07,2026-08-07,1,1.208115518431195
JCT,2026-08-17,2026-08-17,1,1.126497975072764
JELLYJELLY,2026-02-05,2026-02-06,2,1.2041717297434416
JELLYJELLY,2026-02-17,2026-02-17,1,1.1905912654842077
JELLYJELLY,2026-04-01,2026-04-01,1,1.1199610559009874
JELLYJELLY,2026-06-14,2026-06-15,2,1.190907837764013
JST,2026-01-27,2026-01-28,2,1.171772163287702
JTO,2026-01-07,2026-01-07,1,1.1515045273090512
JTO,2026-02-05,2026-02-05,1,1.1955961233970993
JTO,2026-02-17,2026-02-20,2,1.2039367937693801
JUP,2026-02-13,2026-02-13,1,1.1145201527917812
JUP,2026-02-25,2026-02-25,1,1.125174265776779
KAIA,2026-01-28,2026-01-29,2,1.1287838731739555
KAITO,2026-01-31,2026-01-31,1,1.1139127940679057
KAITO,2026-02-05,2026-02-06,2,1.1897912727027071
KAITO,2026-02-25,2026-02-25,1,1.1047932272909011
KAITO,2026-03-03,2026-03-03,1,1.1001664288999693
KAITO,2026-07-19,2026-07-19,1,1.134979667678644
KAS,2026-01-31,2026-01-31,1,1.1558710097631593
KAS,2026-02-05,2026-02-06,2,1.1843146491242207
KAT,2026-09-10,2026-09-10,1,1.1121494855922363
KAVA,2026-01-20,2026-01-20,1,1.104627925503342
KAVA,2026-01-31,2026-01-31,1,1.1311841090312436
KAVA,2026-02-05,2026-02-05,1,1.178097754574692
KAVA,2026-05-02,2026-05-02,1,1.148700554889377
KERNEL,2026-01-25,2026-01-26,2,1.107642220655305
KERNEL,2026-01-31,2026-01-31,1,1.2139456578292807
KERNEL,2026-02-05,2026-02-05,1,1.2084233978334276
KERNEL,2026-02-11,2026-02-11,1,1.1383686679557203
KERNEL,2026-03-09,2026-03-09,1,1.1482754888949942
KERNEL,2026-03-31,2026-04-01,2,1.397264885859652
KERNEL,2026-04-05,2026-04-08,2,1.2255940967082568
KGEN,2026-01-31,2026-01-31,1,1.1347179490640753
KGEN,2026-02-05,2026-02-05,1,1.2506110537199349
KGEN,2026-04-01,2026-04-01,1,1.1720506493026974
KGEN,2026-04-29,2026-04-29,1,1.106122100539631
KITE,2026-03-26,2026-03-28,2,1.1569524415491657
KMNO,2026-03-02,2026-03-02,1,1.1050485375839894
KMNO,2026-03-06,2026-03-06,1,1.1066674388629245
KMNO,2026-03-13,2026-03-13,1,1.1258687810672743
KMNO,2026-04-07,2026-04-07,1,1.192485354852321
KOMA,2025-10-08,2025-10-08,1,1.1844274412815596
KOMA,2026-01-19,2026-01-19,1,1.1458047361031916
KOMA,2026-02-17,2026-02-17,1,1.145976314158029
KOMA,2026-03-09,2026-03-09,1,1.1368308466193273
KOMA,2026-04-05,2026-04-07,2,1.5858671800340554
KOMA,2026-04-13,2026-04-16,2,1.2848105745554388
KOMA,2026-04-29,2026-04-29,1,1.120194605775453
KSM,2026-01-13,2026-01-13,1,1.142364233813218
KSM,2026-01-31,2026-01-31,1,1.1216816124380398
KSM,2026-02-05,2026-02-06,2,1.147261861282466
KSM,2026-02-25,2026-02-25,1,1.1337876568079333
LA,2026-01-25,2026-01-25,1,1.1131327384731953
LA,2026-02-24,2026-02-24,1,1.124273723256767
LA,2026-03-21,2026-03-21,1,1.1174660302713182
LA,2026-07-21,2026-07-21,1,1.147660373937288
LA,2026-07-28,2026-07-28,1,1.1083095966693994
LA,2026-09-02,2026-09-02,1,1.1731124387308556
LAB,2026-02-14,2026-02-14,1,1.1363748042671127
LAB,2026-02-25,2026-02-25,1,1.106952173286189
LAB,2026-03-21,2026-03-21,1,1.1684469138345421
LAB,2026-05-04,2026-05-05,2,1.1443503699917952
LAB,2026-06-12,2026-06-12,1,1.1421362361184952
LAB,2026-06-22,2026-06-22,1,1.1157965030844723
LAB,2026-07-08,2026-07-09,2,1.168058213981728
LAB,2026-08-14,2026-08-16,2,1.121306045952334
LAYER,2025-02-12,2025-02-12,1,1.1398213278349985
LAYER,2026-01-31,2026-01-31,1,1.161270896718576
LAYER,2026-02-05,2026-02-05,1,1.204630597286542
LAYER,2026-02-28,2026-02-28,1,1.1330084093784631
LDO,2026-01-31,2026-01-31,1,1.133794421796086
LDO,2026-02-05,2026-02-06,2,1.2291891950732918
LDO,2026-02-25,2026-02-25,1,1.1174672554829728
LDO,2026-04-27,2026-04-27,1,1.1111070424315672
LIGHT,2026-01-01,2026-01-01,1,1.104679983796882
LIGHT,2026-01-19,2026-01-19,1,1.1788603924545262
LIGHT,2026-01-24,2026-01-25,2,1.242934056252036
LIGHT,2026-04-12,2026-04-15,2,1.1265576180776957
LINEA,2025-09-10,2025-09-10,1,1.1571694039686193
LINEA,2026-01-31,2026-01-31,1,1.168256017895799
LINEA,2026-02-05,2026-02-05,1,1.178998367884189
LINEA,2026-02-11,2026-02-11,1,1.1646747379290652
LINEA,2026-02-25,2026-02-25,1,1.118459553590014
LINEA,2026-04-04,2026-04-04,1,1.1041805738812849
LINEA,2026-04-13,2026-04-13,1,1.105595350249986
LINK,2026-01-31,2026-01-31,1,1.100239349484462
LINK,2026-02-05,2026-02-06,2,1.1499214716840278
LINK,2026-02-25,2026-02-25,1,1.149458525172327
LISTA,2026-01-31,2026-01-31,1,1.1980277462963729
LISTA,2026-02-05,2026-02-06,2,1.1776368188752664
LPT,2026-01-13,2026-01-13,1,1.1236939941546955
LPT,2026-01-24,2026-01-25,2,1.2926685730759757
LPT,2026-01-31,2026-01-31,1,1.1309860875995799
LPT,2026-02-05,2026-02-06,2,1.1432946571499094
LPT,2026-04-10,2026-04-10,1,1.108152581310006
LQTY,2026-02-06,2026-02-06,1,1.1899334032836841
LQTY,2026-02-11,2026-02-11,1,1.239603844433025
LRC,2026-01-31,2026-01-31,1,1.1268845447349236
LRC,2026-02-05,2026-02-06,2,1.1505838044539014
LRC,2026-02-13,2026-02-13,1,1.1192155643647927
LRC,2026-03-18,2026-03-18,1,1.1598681516697176
LSK,2026-01-31,2026-01-31,1,1.1385904560784936
LSK,2026-02-05,2026-02-06,2,1.1800706380061334
LTC,2026-01-31,2026-01-31,1,1.1175736915439576
LTC,2026-02-05,2026-02-05,1,1.1397248152094082
LTC,2026-02-25,2026-02-25,1,1.1192692725043538
LUMIA,2026-01-31,2026-01-31,1,1.114963815048801
LUMIA,2026-02-05,2026-02-05,1,1.1644732073857884
LUMIA,2026-03-29,2026-03-29,1,1.162624023716714
LUMIA,2026-06-12,2026-06-12,1,1.1272871160931004
LYN,2026-02-10,2026-02-10,1,1.1979068815761076
LYN,2026-02-18,2026-02-18,1,1.1342939186924121
LYN,2026-03-26,2026-03-26,1,1.1455197241539725
LYN,2026-03-31,2026-03-31,1,1.1449042871233663
LYN,2026-04-28,2026-04-29,2,1.4439039261234994
M,2026-01-31,2026-02-02,2,1.1406963198992777
M,2026-02-06,2026-02-08,2,1.4068375922385563
M,2026-03-03,2026-03-03,1,1.1149121631493655
M,2026-03-17,2026-03-17,1,1.107248134054802
M,2026-04-27,2026-04-28,2,1.1682498040801021
MAGIC,2026-01-08,2026-01-08,1,1.1277553749392804
MAGIC,2026-01-31,2026-01-31,1,1.1630909996433918
MAGIC,2026-02-05,2026-02-06,2,1.1789070195481306
MAGMA,2026-01-09,2026-01-10,2,1.2240493176818021
MAGMA,2026-01-15,2026-01-15,1,1.2305002258621685
MAGMA,2026-01-20,2026-01-20,1,1.174891436926956
MAGMA,2026-01-25,2026-01-25,1,1.139074289991113
MAGMA,2026-02-06,2026-02-06,1,1.2080266903197148
MAGMA,2026-02-10,2026-02-10,1,1.149154144876663
MAGMA,2026-02-23,2026-02-23,1,1.129311012406502
MAGMA,2026-03-21,2026-03-21,1,1.3567311764086942
MAGMA,2026-03-25,2026-03-25,1,1.1074939566967021
MAGMA,2026-04-01,2026-04-01,1,1.130178038128572
MAGMA,2026-04-30,2026-04-30,1,1.136005377482745
MAGMA,2026-06-12,2026-06-12,1,1.1184816341710495
MANA,2026-01-13,2026-01-13,1,1.1199975092025405
MANA,2026-01-17,2026-01-17,1,1.1247944251589124
MANA,2026-01-25,2026-01-25,1,1.1142640636221959
MANA,2026-01-31,2026-01-31,1,1.1188136921444036
MANA,2026-02-05,2026-02-06,2,1.175697221587018
MANA,2026-02-25,2026-02-25,1,1.1418962187473531
MANTA,2026-01-13,2026-01-13,1,1.1139489679826606
MANTA,2026-01-20,2026-01-21,2,1.170450743458721
MANTA,2026-01-26,2026-01-26,1,1.130790121936728
MANTA,2026-01-30,2026-01-30,1,1.1261467515715184
MANTA,2026-02-05,2026-02-06,2,1.1726873742202117
MANTA,2026-02-11,2026-02-11,1,1.192471123269435
MANTRA,2026-03-05,2026-03-05,1,1.128263220398956
MASK,2026-01-13,2026-01-13,1,1.1027716552553328
MASK,2026-01-31,2026-01-31,1,1.1264794071148247
MASK,2026-02-05,2026-02-06,2,1.1756781991778948
MAV,2026-01-20,2026-01-20,1,1.126644936748353
MAV,2026-01-31,2026-01-31,1,1.1578116824420426
MAV,2026-02-05,2026-02-05,1,1.1628091848578932
MAV,2026-04-15,2026-04-15,1,1.1031135610067497
MAVIA,2026-01-07,2026-01-07,1,1.1373709799498526
MAVIA,2026-01-20,2026-01-20,1,1.1023341092377008
MAVIA,2026-01-31,2026-01-31,1,1.1545186879409302
MAVIA,2026-02-05,2026-02-06,2,1.1602602042526244
MAVIA,2026-02-23,2026-02-26,2,1.1173834520481698
MBOX,2026-01-31,2026-01-31,1,1.1192251915256115
MBOX,2026-02-05,2026-02-06,2,1.1423983087367786
MBOX,2026-04-15,2026-04-15,1,1.1075071445228342
ME,2026-01-18,2026-01-19,2,1.226372578464348
ME,2026-01-29,2026-01-31,2,1.1283217092147813
ME,2026-02-05,2026-02-06,2,1.1769091548050643
ME,2026-02-12,2026-02-13,2,1.3214626702840604
MEGA,2026-06-13,2026-06-13,1,1.10533916915615
MELANIA,2026-01-13,2026-01-13,1,1.1657532687002112
MELANIA,2026-01-29,2026-01-29,1,1.1492959990458742
MELANIA,2026-02-05,2026-02-06,2,1.1537632217931737
MEME,2026-01-13,2026-01-13,1,1.1166051169578408
MEME,2026-01-31,2026-01-31,1,1.119475104894599
MEME,2026-02-05,2026-02-06,2,1.171329610256337
MEME,2026-02-14,2026-02-14,1,1.1193041681346223
MERL,2026-02-05,2026-02-06,2,1.236351823017141
MERL,2026-02-12,2026-02-12,1,1.155623493368308
MERL,2026-02-18,2026-02-18,1,1.1430443198051923
MERL,2026-03-18,2026-03-18,1,1.1359181158147884
MERL,2026-04-04,2026-04-04,1,1.1070068628439282
MERL,2026-04-09,2026-04-09,1,1.10323574377919
MERL,2026-04-13,2026-04-14,2,1.1759005899408104
MET,2025-10-23,2025-10-23,1,1.7046549053971487
MET,2026-06-15,2026-06-15,1,1.1017355506055673
MET,2026-06-20,2026-06-20,1,1.1003832379256446
METIS,2026-01-14,2026-01-14,1,1.1191446694835334
METIS,2026-01-28,2026-01-31,2,1.1632526531830463
METIS,2026-02-05,2026-02-06,2,1.1982401035271457
METIS,2026-02-25,2026-02-25,1,1.1200227187435396
MEW,2026-01-13,2026-01-13,1,1.1242285882356937
MEW,2026-01-29,2026-01-31,2,1.141412646659193
MEW,2026-02-05,2026-02-06,2,1.190257526418643
MEW,2026-02-14,2026-02-14,1,1.1329616844853474
MEW,2026-02-25,2026-02-25,1,1.1177430875149208
MINA,2026-01-21,2026-01-21,1,1.1302940669670434
MINA,2026-01-29,2026-01-31,2,1.1430622372496435
MINA,2026-02-05,2026-02-06,2,1.1627783968729104
MINA,2026-04-01,2026-04-01,1,1.1216946229146827
MIRA,2026-01-25,2026-01-25,1,1.1136317764222805
MIRA,2026-01-29,2026-01-31,2,1.1619459859891645
MIRA,2026-02-05,2026-02-06,2,1.1927714921836832
MIRA,2026-02-26,2026-02-27,2,1.225888355004483
MIRA,2026-07-03,2026-07-04,2,1.1386628922665891
MITO,2026-03-07,2026-03-07,1,1.1288861384333808
MITO,2026-06-14,2026-06-14,1,1.3270199776746903
MLN,2026-01-31,2026-01-31,1,1.115973161576669
MLN,2026-02-05,2026-02-06,2,1.1651427579662967
MLN,2026-03-07,2026-03-07,1,1.1972312132097138
MMT,2025-11-05,2025-11-05,1,1.125526102814275
MMT,2026-01-15,2026-01-15,1,1.1265485813002942
MMT,2026-01-23,2026-01-25,2,1.1537447241262173
MMT,2026-01-31,2026-01-31,1,1.1695664157612025
MMT,2026-02-05,2026-02-05,1,1.2417871689322293
MMT,2026-02-17,2026-02-17,1,1.1086575906871483
MMT,2026-04-05,2026-04-06,2,1.3065455814922708
MOCA,2026-01-29,2026-01-31,2,1.1322870446182236
MOCA,2026-02-05,2026-02-06,2,1.198529247247525
MOG,2026-01-13,2026-01-13,1,1.13656077246635
MOG,2026-01-20,2026-01-20,1,1.1293378732022923
MOG,2026-01-25,2026-01-25,1,1.121256486103896
MOG,2026-01-31,2026-01-31,1,1.1245974713455351
MOG,2026-02-05,2026-02-06,2,1.189931214687588
MOG,2026-02-14,2026-02-14,1,1.1474721644007404
MOG,2026-02-25,2026-02-25,1,1.1135205236513437
MON,2025-11-24,2025-11-24,1,1.1559116551781055
MORPHO,2026-02-14,2026-02-14,1,1.163134887121492
MORPHO,2026-02-20,2026-02-20,1,1.1572925949816253
MORPHO,2026-02-24,2026-02-24,1,1.1231667594868269
MORPHO,2026-03-02,2026-03-02,1,1.1199398815198895
MOVE,2026-01-19,2026-01-19,1,1.1020553136739657
MOVE,2026-01-29,2026-01-31,2,1.1390600125790857
MOVE,2026-02-05,2026-02-06,2,1.1824070616062932
MOVE,2026-02-12,2026-02-12,1,1.1007228174948955
MOVE,2026-06-09,2026-06-09,1,1.2561975761768485
MOVR,2026-01-31,2026-01-31,1,1.1801604290273786
MOVR,2026-02-05,2026-02-05,1,1.157340138026832
MOVR,2026-03-08,2026-03-08,1,1.1307258981648751
MOVR,2026-03-31,2026-04-02,2,1.211944384601518
MTL,2026-02-05,2026-02-06,2,1.1673830463822619
MTL,2026-05-23,2026-05-23,1,1.173831760502105
MTL,2026-09-12,2026-09-14,2,1.2050975484853423
MUBARAK,2026-01-31,2026-01-31,1,1.135758848052284
MUBARAK,2026-02-05,2026-02-06,2,1.1790146721708032
MUBARAK,2026-02-16,2026-02-18,2,1.1985453991107413
MUBARAK,2026-03-03,2026-03-03,1,1.119611519314448
MUBARAK,2026-04-13,2026-04-16,2,1.2136164294369025
MUBARAK,2026-08-10,2026-08-10,1,1.1241731253493967
MUBARAK,2026-08-22,2026-08-22,1,1.196575631871882
MYX,2025-10-03,2025-10-03,1,1.1143358474453562
MYX,2026-01-11,2026-01-11,1,1.1189685978644486
MYX,2026-02-02,2026-02-02,1,1.1413793309051294
MYX,2026-02-06,2026-02-06,1,1.1335084356532592
MYX,2026-03-03,2026-03-03,1,1.1971820727832996
MYX,2026-03-15,2026-03-16,2,1.1507140709091246
MYX,2026-04-02,2026-04-04,2,1.1464338146143624
MYX,2026-06-02,2026-06-02,1,1.1696911368283005
MYX,2026-06-13,2026-06-13,1,1.1024015840873067
NAORIS,2025-09-13,2025-09-13,1,1.107114938032626
NAORIS,2026-01-31,2026-01-31,1,1.132440577830775
NAORIS,2026-02-05,2026-02-05,1,1.1239046418660135
NAORIS,2026-02-11,2026-02-13,2,1.338722418673069
NAORIS,2026-02-18,2026-02-18,1,1.5335175937957888
NAORIS,2026-02-23,2026-02-24,2,1.1407106678781413
NAORIS,2026-03-24,2026-03-24,1,1.4799030836188571
NAORIS,2026-04-02,2026-04-02,1,1.1228282085330406
NAORIS,2026-04-09,2026-04-10,2,1.16102055436609
NAORIS,2026-04-14,2026-04-14,1,1.1756484661417583
NAORIS,2026-04-29,2026-04-30,2,1.1997682537430145
NAORIS,2026-05-05,2026-05-05,1,1.2126279593629408
NAORIS,2026-06-12,2026-06-13,2,1.190068780630792
NAORIS,2026-07-22,2026-07-22,1,1.270005163309427
NEAR,2026-01-13,2026-01-13,1,1.1232714179998267
NEAR,2026-01-31,2026-01-31,1,1.1217393308832293
NEAR,2026-02-05,2026-02-06,2,1.1762744186496696
NEAR,2026-02-25,2026-02-25,1,1.2390497103360607
NEAR,2026-03-02,2026-03-02,1,1.2007940065236482
NEIRO,2026-02-05,2026-02-06,2,1.1719662325249236
NEIRO,2026-02-14,2026-02-14,1,1.1578247373790473
NEIRO,2026-02-25,2026-02-25,1,1.115564953263878
NEO,2026-01-31,2026-01-31,1,1.1088290660559836
NEO,2026-02-05,2026-02-06,2,1.147215340869812
NEO,2026-03-15,2026-03-15,1,1.1357218548835144
NEWT,2026-01-24,2026-01-24,1,1.1020532928098778
NEWT,2026-01-31,2026-01-31,1,1.1888608949038497
NEWT,2026-02-05,2026-02-06,2,1.1768603022327224
NEWT,2026-02-27,2026-02-27,1,1.1206997205496703
NFP,2026-01-31,2026-01-31,1,1.131334604078854
NFP,2026-02-05,2026-02-06,2,1.1509084117307669
NFP,2026-04-30,2026-04-30,1,1.206607700346542
NIGHT,2026-01-06,2026-01-09,2,1.110978000915532
NIGHT,2026-01-31,2026-01-31,1,1.1231837225481802
NIGHT,2026-02-05,2026-02-06,2,1.2271132303164858
NIGHT,2026-02-13,2026-02-13,1,1.146188863254799
NIGHT,2026-03-28,2026-03-31,2,1.1170826730121124
NIGHT,2026-07-22,2026-07-22,1,1.100653509352733
NIL,2026-01-29,2026-01-31,2,1.1728942338561135
NIL,2026-02-05,2026-02-06,2,1.1910658130710896
NIL,2026-03-26,2026-03-26,1,1.100476232705933
NIL,2026-04-06,2026-04-06,1,1.1403324688818026
NIL,2026-05-08,2026-05-08,1,1.1366651354511486
NOM,2026-01-20,2026-01-20,1,1.1058851794560496
NOM,2026-02-05,2026-02-05,1,1.170618385593809
NOM,2026-02-20,2026-02-20,1,1.1208958164518321
NOM,2026-02-26,2026-02-26,1,1.1057266760967572
NOM,2026-04-29,2026-04-30,2,1.1559050640602742
NOT,2026-01-13,2026-01-13,1,1.2583152683166106
NOT,2026-01-29,2026-01-31,2,1.1471694092014237
NOT,2026-02-05,2026-02-06,2,1.1459825327365116
NOT,2026-02-25,2026-02-25,1,1.1006691379251579
NOT,2026-05-06,2026-05-06,1,1.1948958439789172
NTRN,2026-01-29,2026-01-31,2,1.1638981633897802
NTRN,2026-02-05,2026-02-06,2,1.125769713443665
NTRN,2026-03-01,2026-03-01,1,1.102722662530751
NTRN,2026-03-13,2026-03-13,1,1.161813305637547
NTRN,2026-03-18,2026-03-19,2,1.481587838517311
OG,2026-01-08,2026-01-08,1,1.1032164711671009
OG,2026-03-01,2026-03-01,1,1.103569120482961
OG,2026-03-22,2026-03-22,1,1.1054347825373094
OG,2026-04-14,2026-04-14,1,1.1887767866853018
OGN,2026-01-13,2026-01-13,1,1.1101262884972045
OGN,2026-01-31,2026-01-31,1,1.1131383379530118
OGN,2026-02-05,2026-02-06,2,1.1650752503638282
OGN,2026-02-16,2026-02-17,2,1.202651375421821
OGN,2026-03-11,2026-03-11,1,1.5488755146995765
OL,2026-01-25,2026-01-25,1,1.1038089774974353
OL,2026-01-31,2026-01-31,1,1.1091250081803796
OL,2026-02-23,2026-02-23,1,1.1184407779275685
OL,2026-03-22,2026-03-22,1,1.163529527431837
OL,2026-04-03,2026-04-03,1,1.246979734397918
OM,2026-01-31,2026-01-31,1,1.147840710674998
OM,2026-02-05,2026-02-06,2,1.135264043829363
OM,2026-02-13,2026-02-13,1,1.2881606006316926
OM,2026-02-19,2026-02-19,1,1.26093230808311
ON,2026-03-08,2026-03-08,1,1.1090782816507576
ONDO,2026-01-31,2026-01-31,1,1.104168601803481
ONDO,2026-02-05,2026-02-06,2,1.1791426775132072
ONDO,2026-02-14,2026-02-14,1,1.1179703738728468
ONDO,2026-02-25,2026-02-25,1,1.1409463744003732
ONE,2026-01-13,2026-01-13,1,1.1207121070326687
ONE,2026-01-19,2026-01-19,1,1.1003543338795398
ONE,2026-01-29,2026-01-31,2,1.1078717225918053
ONE,2026-02-05,2026-02-06,2,1.164798097334727
ONE,2026-02-25,2026-02-25,1,1.1301962237580225
ONE,2026-08-12,2026-08-12,1,1.1432342742047412
ONG,2026-01-31,2026-01-31,1,1.105262657760272
ONG,2026-02-05,2026-02-06,2,1.1605628623355102
ONG,2026-04-01,2026-04-03,2,1.4668752890591688
ONG,2026-04-09,2026-04-09,1,1.2094991366894876
ONG,2026-06-30,2026-06-30,1,1.1125784133798953
ONG,2026-07-05,2026-07-05,1,1.158429364944198
ONG,2026-08-21,2026-08-21,1,1.614780424493217
ONG,2026-08-27,2026-08-27,1,1.3343309558147682
ONT,2026-01-31,2026-01-31,1,1.1262063933043507
ONT,2026-02-05,2026-02-06,2,1.184272498085534
ONT,2026-04-11,2026-04-11,1,1.1140660585000788
OP,2026-01-13,2026-01-13,1,1.2004951653292772
OP,2026-01-29,2026-01-31,2,1.1472138308895068
OP,2026-02-05,2026-02-05,1,1.1894877903822851
OP,2026-02-18,2026-02-19,2,1.194715789339192
OPEN,2026-01-24,2026-01-25,2,1.1920096300131835
OPEN,2026-02-05,2026-02-06,2,1.1089481044239171
OPEN,2026-04-13,2026-04-13,1,1.124900515967413
OPG,2026-06-15,2026-06-15,1,1.5760655017116483
OPN,2026-06-04,2026-06-04,1,1.125565570918819
ORCA,2026-01-31,2026-01-31,1,1.1407500953708967
ORCA,2026-02-05,2026-02-06,2,1.1653163791799213
ORCA,2026-02-17,2026-02-18,2,1.5039322205289527
ORCA,2026-03-05,2026-03-06,2,1.1561162920600077
ORCA,2026-04-28,2026-04-30,2,1.119927519813267
ORCA,2026-05-07,2026-05-07,1,1.1190431922146569
ORDER,2026-01-24,2026-01-25,2,1.2506508702551056
ORDER,2026-01-29,2026-01-31,2,1.1465404089050546
ORDER,2026-02-05,2026-02-05,1,1.1373919222815758
ORDER,2026-02-25,2026-02-25,1,1.1287051949357871
ORDER,2026-04-06,2026-04-08,2,1.1690130653219604
ORDER,2026-05-05,2026-05-05,1,1.117707878147064
ORDI,2026-01-13,2026-01-13,1,1.332103648513799
ORDI,2026-01-19,2026-01-19,1,1.1055720317614102
ORDI,2026-01-31,2026-01-31,1,1.2141807932089455
ORDI,2026-02-05,2026-02-06,2,1.2048336673273001
ORDI,2026-02-25,2026-02-25,1,1.1082290871796472
OXT,2026-02-05,2026-02-06,2,1.149186075315633
OXT,2026-03-11,2026-03-13,2,1.1527815241309198
OXT,2026-04-09,2026-04-09,1,1.2104831316746578
PARTI,2026-01-08,2026-01-08,1,1.1162099188566605
PARTI,2026-01-13,2026-01-13,1,1.1464375921997765
PARTI,2026-02-05,2026-02-06,2,1.1354745773631278
PARTI,2026-03-28,2026-03-28,1,1.1440588460871728
PARTI,2026-04-09,2026-04-12,2,1.7565209806461872
PAXG,2026-01-30,2026-01-30,1,1.1142673770491847
PENDLE,2026-01-31,2026-01-31,1,1.1080638659062683
PENDLE,2026-02-05,2026-02-06,2,1.2618316689935016
PENDLE,2026-02-14,2026-02-14,1,1.1031410132885087
PENGU,2026-01-07,2026-01-07,1,1.1073818971970877
PENGU,2026-01-13,2026-01-13,1,1.143207432353927
PENGU,2026-01-31,2026-01-31,1,1.1583279024850337
PENGU,2026-02-05,2026-02-06,2,1.1998053819076704
PENGU,2026-02-14,2026-02-15,2,1.223232465867782
PENGU,2026-02-25,2026-02-25,1,1.1436972322427768
PENGU,2026-04-27,2026-04-27,1,1.1549667032022717
PEOPLE,2026-01-13,2026-01-13,1,1.18522638125884
PEOPLE,2026-01-31,2026-01-31,1,1.140877636006303
PEOPLE,2026-02-05,2026-02-06,2,1.181363945123171
PEOPLE,2026-02-14,2026-02-14,1,1.118079736242136
PEOPLE,2026-02-25,2026-02-25,1,1.1274535200045204
PEPE,2026-01-13,2026-01-13,1,1.1393163118741187
PEPE,2026-01-31,2026-01-31,1,1.1396964057326815
PEPE,2026-02-05,2026-02-06,2,1.1885272894950982
PEPE,2026-02-14,2026-02-14,1,1.3111431590902585
PEPE,2026-04-07,2026-04-07,1,1.1218057393527687
PHA,2026-01-31,2026-01-31,1,1.1787804457524385
PHA,2026-02-05,2026-02-06,2,1.131260363820422
PHA,2026-03-13,2026-03-13,1,1.1449351953463642
PHA,2026-03-20,2026-03-20,1,1.207891924616797
PHA,2026-04-01,2026-04-01,1,1.1030301252683363
PHA,2026-04-14,2026-04-14,1,1.121370439478095
PIEVERSE,2026-02-01,2026-02-01,1,1.1124845856839256
PIEVERSE,2026-02-06,2026-02-07,2,1.189671794055845
PIEVERSE,2026-02-24,2026-02-24,1,1.1927050408483146
PIEVERSE,2026-04-06,2026-04-06,1,1.1131427326128847
PIEVERSE,2026-04-12,2026-04-12,1,1.237218868605736
PIEVERSE,2026-04-30,2026-04-30,1,1.1180200693373095
PIEVERSE,2026-06-03,2026-06-03,1,1.1223587503733876
PIPPIN,2026-03-03,2026-03-04,2,1.4193485333832503
PIPPIN,2026-03-17,2026-03-18,2,1.3851307110055902
PIPPIN,2026-04-12,2026-04-12,1,1.104981450747146
PIPPIN,2026-04-16,2026-04-16,1,1.3103345031604627
PIPPIN,2026-04-27,2026-04-27,1,1.1340325870256995
PIPPIN,2026-06-12,2026-06-12,1,1.1304098553041726
PIXEL,2026-01-13,2026-01-13,1,1.1263343000396602
PIXEL,2026-01-31,2026-01-31,1,1.1704826246443452
PIXEL,2026-02-05,2026-02-06,2,1.170611667186166
PIXEL,2026-04-02,2026-04-02,1,1.1397533824738613
PIXEL,2026-04-09,2026-04-09,1,1.1642211964223952
PIXEL,2026-04-13,2026-04-13,1,1.1198468919062812
PLAY,2026-02-11,2026-02-11,1,1.2210889387822408
PLAY,2026-05-07,2026-05-07,1,1.2315745860296032
PLAY,2026-06-12,2026-06-13,2,1.2196935830946718
PLUME,2026-01-31,2026-01-31,1,1.1631790417670984
PLUME,2026-02-05,2026-02-06,2,1.1402540803746573
PLUME,2026-03-06,2026-03-08,2,1.2065208183779523
PLUME,2026-04-13,2026-04-13,1,1.1786576552150525
PLUME,2026-04-27,2026-04-27,1,1.1245430391597337
PNUT,2026-02-05,2026-02-06,2,1.1787373664795449
PNUT,2026-02-14,2026-02-14,1,1.1574274160653022
PNUT,2026-02-25,2026-02-25,1,1.1130505898528429
PNUT,2026-04-13,2026-04-15,2,1.1364234276524008
POL,2026-01-09,2026-01-10,2,1.1399610554229114
POL,2026-02-02,2026-02-05,2,1.168071578967868
POLYX,2026-01-31,2026-01-31,1,1.120393525379036
POLYX,2026-02-05,2026-02-06,2,1.1422651279447928
POLYX,2026-03-17,2026-03-18,2,1.2926843950264852
POLYX,2026-04-04,2026-04-04,1,1.1663682700118774
POPCAT,2026-01-13,2026-01-13,1,1.1453300877849273
POPCAT,2026-01-31,2026-01-31,1,1.1997016471256507
POPCAT,2026-02-05,2026-02-06,2,1.1974267731076347
POPCAT,2026-02-14,2026-02-15,2,1.2453979570691454
