date,chz_return,btc_return,expected_return,abnormal_return,car,event_id,event_name,days_from_event
2025-08-18,-0.031984492367337136,-0.010033302667407429,0.03109082993174231,-0.06307532229907944,-72.96609829144198,EURO_2020,UEFA Euro 2020 (played 2021),1529
2025-08-19,-0.029787234042553123,-0.028858256318128994,0.02232072115753469,-0.05210795520008781,-73.01820624664207,EURO_2020,UEFA Euro 2020 (played 2021),1530
2025-08-20,0.03818369453044368,0.012388265956393196,0.04153651810540508,-0.0033528235749614027,-73.02155907021702,EURO_2020,UEFA Euro 2020 (played 2021),1531
2025-08-21,-0.016898608349900646,-0.01550031311465605,0.028543876713068003,-0.04544248506296865,-73.06700155527999,EURO_2020,UEFA Euro 2020 (played 2021),1532
2025-08-22,0.07457027300303332,0.03943102222222228,0.054135110293525295,0.02043516270950802,-73.04656639257048,EURO_2020,UEFA Euro 2020 (played 2021),1533
2025-08-23,-0.018113385085862133,-0.012809914210329953,0.02979727108921004,-0.047910656175072175,-73.09447704874556,EURO_2020,UEFA Euro 2020 (played 2021),1534
2025-08-24,-0.024436990896023025,-0.01684418612407268,0.0279177974838714,-0.05235478837989442,-73.14683183712546,EURO_2020,UEFA Euro 2020 (played 2021),1535
2025-08-25,-0.06016699410609039,-0.029795603434519924,0.02188403290201682,-0.08205102700810721,-73.22888286413357,EURO_2020,UEFA Euro 2020 (played 2021),1536
2025-08-26,0.03684348053305464,0.01499600679235824,0.04275140400688936,-0.005907923473834717,-73.2347907876074,EURO_2020,UEFA Euro 2020 (played 2021),1537
2025-08-27,-0.007812499999999889,-0.004484570147495814,0.033675855566413275,-0.041488355566413164,-73.27627914317381,EURO_2020,UEFA Euro 2020 (played 2021),1538
2025-08-28,0.04267208534417066,0.011728082208833035,0.041228953827452945,0.0014431315167177175,-73.27483601165709,EURO_2020,UEFA Euro 2020 (played 2021),1539
2025-08-29,-0.049695493300852656,-0.03721786777462999,0.018426172297340507,-0.06812166559819316,-73.34295767725528,EURO_2020,UEFA Euro 2020 (played 2021),1540
2025-08-30,0.011535503716995521,0.004050014117334522,0.03765192019498854,-0.026116416477993017,-73.36907409373327,EURO_2020,UEFA Euro 2020 (played 2021),1541
2025-08-31,0.012417638114546214,-0.005238000583184466,0.03332484982173061,-0.020907211707184396,-73.38998130544046,EURO_2020,UEFA Euro 2020 (played 2021),1542
2025-09-01,-0.028285356695869845,0.009155689776144893,0.04003053592623496,-0.0683158926221048,-73.45829719806257,EURO_2020,UEFA Euro 2020 (played 2021),1543
2025-09-02,0.01287995878413195,0.018332454208457083,0.044305777382862545,-0.031425818598730594,-73.4897230166613,EURO_2020,UEFA Euro 2020 (played 2021),1544
2025-09-03,0.010427263479145576,0.004186443348935365,0.03771547940598692,-0.027288215926841344,-73.51701123258815,EURO_2020,UEFA Euro 2020 (played 2021),1545
2025-09-04,-0.027938585451799614,-0.008726859173089796,0.03169947161899992,-0.059638057070799534,-73.57664928965895,EURO_2020,UEFA Euro 2020 (played 2021),1546
2025-09-05,0.02278612118073542,-0.0006401105671796081,0.035466900013214626,-0.012680778832479207,-73.58933006849142,EURO_2020,UEFA Euro 2020 (played 2021),1547
2025-09-06,-0.012405063291139218,-0.004265498307021387,0.03377791604985318,-0.0461829793409924,-73.63551304783242,EURO_2020,UEFA Euro 2020 (played 2021),1548
2025-09-07,0.025890797231479024,0.008615913334277803,0.03977906661604372,-0.013888269384564694,-73.64940131721698,EURO_2020,UEFA Euro 2020 (played 2021),1549
2025-09-08,0.03948025987006498,0.008349039125823854,0.03965473611937437,-0.00017447624930938543,-73.6495757934663,EURO_2020,UEFA Euro 2020 (played 2021),1550
2025-09-09,0.015625000000000222,-0.0046298035528057335,0.03360819469532434,-0.01798319469532412,-73.66755898816162,EURO_2020,UEFA Euro 2020 (played 2021),1551
2025-09-10,-0.003313609467455625,0.02163772399985331,0.04584562582745812,-0.04915923529491374,-73.71671822345652,EURO_2020,UEFA Euro 2020 (played 2021),1552
2025-09-11,0.005461885537876965,0.013361618111618068,0.04198998027244762,-0.03652809473457066,-73.75324631819109,EURO_2020,UEFA Euro 2020 (played 2021),1553
2025-09-12,0.02739726027397249,0.004734302604139096,0.03797071431122181,-0.010573454037249318,-73.76381977222833,EURO_2020,UEFA Euro 2020 (played 2021),1554
2025-09-13,0.013103448275862073,-0.0009577743299932218,0.035318907842546376,-0.022215459566684304,-73.78603523179501,EURO_2020,UEFA Euro 2020 (played 2021),1555
2025-09-14,-0.04175175856591784,-0.005609813602322822,0.033151630769933105,-0.07490338933585095,-73.86093862113086,EURO_2020,UEFA Euro 2020 (played 2021),1556
2025-09-15,-0.033862183282026836,0.000708782948538822,0.03609531817971675,-0.0699575014617436,-73.9308961225926,EURO_2020,UEFA Euro 2020 (played 2021),1557
2025-09-16,0.023774509803921484,0.012477274541912609,0.04157798513854244,-0.017803475334620955,-73.94869959792722,EURO_2020,UEFA Euro 2020 (played 2021),1558
2025-09-17,0.02801053387598751,-0.0029229646363835293,0.03440337131221336,-0.0063928374362258525,-73.95509243536344,EURO_2020,UEFA Euro 2020 (played 2021),1559
2025-09-18,0.01606893339543558,0.005375293726559649,0.03826933719079072,-0.022200403795355136,-73.97729283915879,EURO_2020,UEFA Euro 2020 (played 2021),1560
2025-09-19,-0.039422415768966323,-0.01230978514101344,0.030030269609176166,-0.06945268537814249,-74.04674552453693,EURO_2020,UEFA Euro 2020 (played 2021),1561
2025-09-20,0.011930326890956744,0.0004605111474831336,0.03597965411269031,-0.024049327221733564,-74.07079485175866,EURO_2020,UEFA Euro 2020 (played 2021),1562
2025-09-21,-0.011082291912284936,-0.003918723526854739,0.033939470367523275,-0.04502176227980821,-74.11581661403847,EURO_2020,UEFA Euro 2020 (played 2021),1563
2025-09-22,-0.06413924654268,-0.022400839209218093,0.025329081841780364,-0.08946832838446037,-74.20528494242292,EURO_2020,UEFA Euro 2020 (played 2021),1564
2025-09-23,0.00815286624203826,-0.005789474198140687,0.033067931070215585,-0.024915064828177326,-74.2302000072511,EURO_2020,UEFA Euro 2020 (played 2021),1565
2025-09-24,0.006823351023502733,0.011680482290881589,0.04120677813099052,-0.03438342710748779,-74.26458343435858,EURO_2020,UEFA Euro 2020 (played 2021),1566
2025-09-25,-0.04442771084337349,-0.03806040226993912,0.018033655040353796,-0.06246136588372729,-74.3270448002423,EURO_2020,UEFA Euro 2020 (played 2021),1567
2025-09-26,0.040451799317047454,0.0059541541962351285,0.03853901484197305,0.0019127844750744041,-74.32513201576722,EURO_2020,UEFA Euro 2020 (played 2021),1568
2025-09-27,-0.01767230497349148,-6.940678449951498e-05,0.03573277765333112,-0.0534050826268226,-74.37853709839405,EURO_2020,UEFA Euro 2020 (played 2021),1569
2025-09-28,0.028013364173734345,0.02305906325348861,0.046507794781003184,-0.01849443060726884,-74.39703152900131,EURO_2020,UEFA Euro 2020 (played 2021),1570
2025-09-29,-0.0010000000000000009,0.01915062727373651,0.04468694521529183,-0.04568694521529183,-74.4427184742166,EURO_2020,UEFA Euro 2020 (played 2021),1571
2025-09-30,0.012012012012011963,-0.002300984079006363,0.03469313761097027,-0.02268112559895831,-74.46539959981557,EURO_2020,UEFA Euro 2020 (played 2021),1572
2025-10-01,0.10089020771513346,0.03986061070454605,0.05433524559202479,0.046554962123108674,-74.41884463769246,EURO_2020,UEFA Euro 2020 (played 2021),1573
2025-10-02,0.02785265049416008,0.01631063841735636,0.04336386035409555,-0.015511209859935468,-74.4343558475524,EURO_2020,UEFA Euro 2020 (played 2021),1574
2025-10-03,-0.007430069930069894,0.014126434764644369,0.042346290591390105,-0.04977636052146,-74.48413220807386,EURO_2020,UEFA Euro 2020 (played 2021),1575
2025-10-04,-0.025099075297225992,0.0013008050265068682,0.03637112751857869,-0.06147020281580468,-74.54560241088966,EURO_2020,UEFA Euro 2020 (played 2021),1576
2025-10-05,-0.014453477868112019,0.008916587003946264,0.03991914349684026,-0.05437262136495228,-74.5999750322546,EURO_2020,UEFA Euro 2020 (played 2021),1577
2025-10-06,0.01489459211732358,0.009525493975614863,0.04020281911559549,-0.025308226998271913,-74.62528325925288,EURO_2020,UEFA Euro 2020 (played 2021),1578
2025-10-07,-0.05960713479340718,-0.02667759465175834,0.02333664079105168,-0.08294377558445887,-74.70822703483734,EURO_2020,UEFA Euro 2020 (played 2021),1579
2025-10-08,0.020648259303721384,0.016261452474369165,0.04334094576539785,-0.022692686461676465,-74.73091972129902,EURO_2020,UEFA Euro 2020 (played 2021),1580
2025-10-09,-0.02564102564102566,-0.013329440578722873,0.029555235818026233,-0.05519626145905189,-74.78611598275806,EURO_2020,UEFA Euro 2020 (played 2021),1581
2025-10-10,-0.25712216320618064,-0.07305379476321361,0.0017310460544987735,-0.2588532092606794,-75.04496919201874,EURO_2020,UEFA Euro 2020 (played 2021),1582
2025-10-11,0.031199220019499485,-0.01888813517240162,0.02696556908451511,0.004233650934984377,-75.04073554108376,EURO_2020,UEFA Euro 2020 (played 2021),1583
2025-10-12,0.10305704380712255,0.03899338782622541,0.05393122659067856,0.04912581721644399,-74.99160972386731,EURO_2020,UEFA Euro 2020 (played 2021),1584
2025-10-13,0.04799999999999982,0.0018023848543999854,0.03660480191327779,0.011395198086722028,-74.9802145257806,EURO_2020,UEFA Euro 2020 (played 2021),1585
2025-10-14,-0.026172300981461172,-0.018563291249153346,0.02711690632520035,-0.05328920730666152,-75.03350373308726,EURO_2020,UEFA Euro 2020 (played 2021),1586
2025-10-15,-0.0349944008958567,-0.020038018850880857,0.026429864980002618,-0.06142426587585932,-75.09492799896312,EURO_2020,UEFA Euro 2020 (played 2021),1587
2025-10-16,-0.03162170002901077,-0.023193607123227156,0.024959749679398405,-0.05658144970840917,-75.15150944867152,EURO_2020,UEFA Euro 2020 (played 2021),1588
2025-10-17,-0.01767525464349906,-0.016291064555353674,0.028175483978777595,-0.045850738622276656,-75.1973601872938,EURO_2020,UEFA Euro 2020 (played 2021),1589
2025-10-18,-0.0033546813052759417,0.007078061719969053,0.039062617259178416,-0.04241729856445436,-75.23977748585826,EURO_2020,UEFA Euro 2020 (played 2021),1590
2025-10-19,0.011015911872704898,0.01360050253295686,0.04210127097724702,-0.031085359104542125,-75.27086284496279,EURO_2020,UEFA Euro 2020 (played 2021),1591
2025-10-20,0.006053268765133124,0.017390110967337113,0.04386676154884774,-0.03781349278371462,-75.3086763377465,EURO_2020,UEFA Euro 2020 (played 2021),1592
2025-10-21,-0.03971119133574008,-0.0202151248565009,0.026347355404538475,-0.06605854674027856,-75.37473488448678,EURO_2020,UEFA Euro 2020 (played 2021),1593
2025-10-22,-0.012844611528821881,-0.006742804346575482,0.032623796691208275,-0.045468408220030156,-75.42020329270682,EURO_2020,UEFA Euro 2020 (played 2021),1594
2025-10-23,0.013963821009203237,0.02334107793213258,0.04663917887115929,-0.03267535786195605,-75.45287865056878,EURO_2020,UEFA Euro 2020 (played 2021),1595
2025-10-24,0.019092331768387982,0.008418652997351561,0.039687167605624976,-0.020594835837236994,-75.47347348640602,EURO_2020,UEFA Euro 2020 (played 2021),1596
2025-10-25,0.00030712530712539987,0.005777943656356088,0.03845692244320415,-0.03814979713607875,-75.51162328354211,EURO_2020,UEFA Euro 2020 (played 2021),1597
2025-10-26,0.025790604851090082,0.026092497313165763,0.04792100127045104,-0.02213039641936096,-75.53375367996146,EURO_2020,UEFA Euro 2020 (played 2021),1598
2025-10-27,-0.022149057168512565,-0.0039433691168074825,0.033927988559456154,-0.05607704572796872,-75.58983072568944,EURO_2020,UEFA Euro 2020 (played 2021),1599
2025-10-28,-0.02234465870829494,-0.010597010805147522,0.030828211400158453,-0.053172870108453396,-75.6430035957979,EURO_2020,UEFA Euro 2020 (played 2021),1600
2025-10-29,0.003130870381966133,-0.02548449513700146,0.023892478150176925,-0.02076160776821079,-75.6637652035661,EURO_2020,UEFA Euro 2020 (played 2021),1601
2025-10-30,-0.0449438202247191,-0.015437103127948992,0.0285733247780844,-0.0735171450028035,-75.73728234856891,EURO_2020,UEFA Euro 2020 (played 2021),1602
2025-10-31,0.008823529411764897,0.011863883235009975,0.0412922203721318,-0.032468690960366905,-75.76975103952928,EURO_2020,UEFA Euro 2020 (played 2021),1603
2025-11-01,0.0210560414642047,0.004471297307560018,0.03784818625075549,-0.01679214478655079,-75.78654318431583,EURO_2020,UEFA Euro 2020 (played 2021),1604
2025-11-02,0.01269035532994911,0.004019869552698729,0.03763787654230752,-0.02494752121235841,-75.81149070552819,EURO_2020,UEFA Euro 2020 (played 2021),1605
2025-11-03,-0.09837092731829566,-0.03580256607793619,0.019085528493303805,-0.11745645581159947,-75.92894716133979,EURO_2020,UEFA Euro 2020 (played 2021),1606
2025-11-04,-0.0267546907574705,-0.04771697260652341,0.013534883154432856,-0.040289573911903354,-75.9692367352517,EURO_2020,UEFA Euro 2020 (played 2021),1607
2025-11-05,0.04462691895751525,0.023527146851904046,0.046725864060199976,-0.0020989451026847267,-75.97133568035439,EURO_2020,UEFA Euro 2020 (played 2021),1608
2025-11-06,0.02289815447710164,-0.024441604556416086,0.024378336654852693,-0.0014801821777510535,-75.97281586253214,EURO_2020,UEFA Euro 2020 (played 2021),1609
2025-11-07,0.1560307383895756,0.01966569192047385,0.04492690187396133,0.11110383651561426,-75.86171202601653,EURO_2020,UEFA Euro 2020 (played 2021),1610
2025-11-08,-0.011271676300578126,-0.009929834869828569,0.03113903317602278,-0.0424107094766009,-75.90412273549313,EURO_2020,UEFA Euro 2020 (played 2021),1611
2025-11-09,-0.006723180356620673,0.023555378234659363,0.04673901640586862,-0.05346219676248929,-75.95758493225563,EURO_2020,UEFA Euro 2020 (played 2021),1612
2025-11-10,0.008828722778104536,0.012300740926345144,0.0414957422263124,-0.032667019448207865,-75.99025195170384,EURO_2020,UEFA Euro 2020 (played 2021),1613
2025-11-11,-0.047257876312718716,-0.027847453375886122,0.02279163077660933,-0.07004950708932804,-76.06030145879316,EURO_2020,UEFA Euro 2020 (played 2021),1614
2025-11-12,-0.005817513778322181,-0.013629281637633106,0.02941554683124801,-0.03523306060957019,-76.09553451940273,EURO_2020,UEFA Euro 2020 (played 2021),1615
2025-11-13,-0.02463812750230987,-0.0193041381300183,0.026771762966509047,-0.051409890468818914,-76.14694440987155,EURO_2020,UEFA Euro 2020 (played 2021),1616
2025-11-14,-0.021787180296810704,-0.05113769386957956,0.01194124855007369,-0.033728428846884394,-76.18067283871844,EURO_2020,UEFA Euro 2020 (played 2021),1617
2025-11-15,0.016785022595222632,0.010595175169672455,0.04070115874498681,-0.023916136149764178,-76.2045889748682,EURO_2020,UEFA Euro 2020 (played 2021),1618
2025-11-16,-0.02857142857142858,-0.013962892264381965,0.029260125386972265,-0.057831553958400846,-76.2624205288266,EURO_2020,UEFA Euro 2020 (played 2021),1619
2025-11-17,-0.01666666666666672,-0.02170877083991085,0.025651500424616044,-0.04231816709128276,-76.30473869591788,EURO_2020,UEFA Euro 2020 (played 2021),1620
2025-11-18,0.026586905948820183,0.0080864161785148,0.03953238618655447,-0.012945480237734286,-76.31768417615561,EURO_2020,UEFA Euro 2020 (played 2021),1621
2025-11-19,-0.03593395921010034,-0.015123251373723723,0.028719541022469472,-0.06465350023256981,-76.38233767638818,EURO_2020,UEFA Euro 2020 (played 2021),1622
2025-11-20,-0.041974479516454055,-0.05371341978632305,0.010741277656040698,-0.05271575717249476,-76.43505343356067,EURO_2020,UEFA Euro 2020 (played 2021),1623
2025-11-21,-0.022783035401331975,-0.01740360350856096,0.027657177914592573,-0.05044021331592455,-76.48549364687659,EURO_2020,UEFA Euro 2020 (played 2021),1624
2025-11-22,0.0014347202295552641,-0.00457761786963673,0.0336325067933162,-0.03219778656376093,-76.51769143344035,EURO_2020,UEFA Euro 2020 (played 2021),1625
2025-11-23,-0.004297994269341077,0.02466682102163631,0.04725681179166085,-0.05155480606100193,-76.56924623950135,EURO_2020,UEFA Euro 2020 (played 2021),1626
2025-11-24,0.037410071942446166,0.01692974778302414,0.04365228903130661,-0.006242217088860441,-76.57548845659021,EURO_2020,UEFA Euro 2020 (played 2021),1627
2025-11-25,0.015603328710124709,-0.010532841389259029,0.03085810644095171,-0.015254777730827,-76.59074323432104,EURO_2020,UEFA Euro 2020 (played 2021),1628
2025-11-26,-0.0006828269033799517,0.035642227603171595,0.05236999885958912,-0.053052825762969075,-76.64379606008401,EURO_2020,UEFA Euro 2020 (played 2021),1629
2025-11-27,0.005124701059104897,0.009393150304329856,0.04014116327227802,-0.03501646221317312,-76.67881252229719,EURO_2020,UEFA Euro 2020 (played 2021),1630
2025-11-28,0.03772943575798782,-0.004853069422706469,0.033504180310963694,0.004225255447024123,-76.67458726685017,EURO_2020,UEFA Euro 2020 (played 2021),1631
2025-11-29,0.005240746806419727,-0.000971056444718732,0.03531272001371792,-0.030071973207298194,-76.70465924005747,EURO_2020,UEFA Euro 2020 (played 2021),1632
2025-11-30,-0.016291951775822655,-0.004872556288134988,0.033495101832862376,-0.04978705360868503,-76.75444629366615,EURO_2020,UEFA Euro 2020 (played 2021),1633
2025-12-01,-0.04670420669095732,-0.0450862107127048,0.014760494032202285,-0.0614647007231596,-76.81591099438931,EURO_2020,UEFA Euro 2020 (played 2021),1634
2025-12-02,0.050034746351633075,0.05785259974357393,0.06271729549580118,-0.01268254914416811,-76.82859354353349,EURO_2020,UEFA Euro 2020 (played 2021),1635
2025-12-03,0.025479814692256797,0.023577125147954625,0.046749147787790796,-0.021269333095534,-76.84986287662902,EURO_2020,UEFA Euro 2020 (played 2021),1636
2025-12-04,-0.025814778960955076,-0.014469557138797606,0.02902408198717749,-0.05483886094813256,-76.90470173757716,EURO_2020,UEFA Euro 2020 (played 2021),1637
2025-12-05,-0.018549188473004352,-0.029844460232980596,0.021861271654111,-0.040410460127115355,-76.94511219770428,EURO_2020,UEFA Euro 2020 (played 2021),1638
2025-12-06,0.07391157610529864,-0.0010438817669845557,0.03527879238714108,0.03863278371815756,-76.90647941398612,EURO_2020,UEFA Euro 2020 (played 2021),1639
2025-12-07,-0.03362664990571973,0.01298253780755676,0.04181337556135714,-0.07544002546707687,-76.9819194394532,EURO_2020,UEFA Euro 2020 (played 2021),1640
2025-12-08,0.0331707317073171,0.0026442743544992098,0.036997018681973554,-0.003826286974656451,-76.98574572642785,EURO_2020,UEFA Euro 2020 (played 2021),1641
2025-12-09,0.042178155492603064,0.022557233825501566,0.046274004103416255,-0.004095848610813191,-76.98984157503867,EURO_2020,UEFA Euro 2020 (played 2021),1642
2025-12-10,-0.026880096647538543,-0.007158379262571457,0.032430189987853804,-0.05931028663539235,-77.04915186167406,EURO_2020,UEFA Euro 2020 (played 2021),1643
2025-12-11,0.028243327126008744,0.005412247975528528,0.038286553317275776,-0.010043226191267032,-77.05919508786533,EURO_2020,UEFA Euro 2020 (played 2021),1644
2025-12-12,0.012677331723513596,-0.02426632774632176,0.024459994050596907,-0.011782662327083311,-77.07097775019241,EURO_2020,UEFA Euro 2020 (played 2021),1645
2025-12-13,-0.002086438152011927,-0.00031472800786813693,0.03561848819193411,-0.03770492634394604,-77.10868267653636,EURO_2020,UEFA Euro 2020 (played 2021),1646
2025-12-14,-0.04330943847072877,-0.022914891077693733,0.02508959701298541,-0.06839903548371418,-77.17708171202007,EURO_2020,UEFA Euro 2020 (played 2021),1647
2025-12-15,-0.04183577895722779,-0.019735138649757622,0.026570969832566377,-0.06840674878979416,-77.24548846080987,EURO_2020,UEFA Euro 2020 (played 2021),1648
2025-12-16,-0.008145975887911328,0.016560286412174774,0.043480165557839644,-0.05162614144575097,-77.29711460225562,EURO_2020,UEFA Euro 2020 (played 2021),1649
2025-12-17,-0.04172141918528238,-0.018439983328670806,0.027174352622036872,-0.06889577180731926,-77.36601037406294,EURO_2020,UEFA Euro 2020 (played 2021),1650
2025-12-18,-0.014398354473774466,-0.008427445079160933,0.03183896169270782,-0.04623731616648229,-77.41224769022942,EURO_2020,UEFA Euro 2020 (played 2021),1651
2025-12-19,0.24417391304347835,0.03064359226492308,0.05004125072812389,0.19413266231535448,-77.21811502791407,EURO_2020,UEFA Euro 2020 (played 2021),1652
2025-12-20,0.028235951915012603,0.002541045786250251,0.03694892688908277,-0.00871297497407017,-77.22682800288814,EURO_2020,UEFA Euro 2020 (played 2021),1653
2025-12-21,-0.015497553017944532,0.003372079732098854,0.0373360863071285,-0.05283363932507303,-77.27966164221321,EURO_2020,UEFA Euro 2020 (played 2021),1654
2025-12-22,-0.004971002485501197,-0.00042939870871350205,0.03556506577516286,-0.040536068260664054,-77.32019771047388,EURO_2020,UEFA Euro 2020 (played 2021),1655
2025-12-23,-0.03996669442131551,-0.012805008847246668,0.02979955638396378,-0.06976625080527929,-77.38996396127915,EURO_2020,UEFA Euro 2020 (played 2021),1656
2025-12-24,0.010985834056085553,0.002096906933680698,0.03674201291095792,-0.025756178854872365,-77.41572014013403,EURO_2020,UEFA Euro 2020 (played 2021),1657
2025-12-25,-0.030311695739205002,-0.00506653115766087,0.03340473344541407,-0.06371642918461908,-77.47943656931865,EURO_2020,UEFA Euro 2020 (played 2021),1658
2025-12-26,0.07932763196697135,0.0016542224518192317,0.036535776490374226,0.04279185547659712,-77.43664471384206,EURO_2020,UEFA Euro 2020 (played 2021),1659
2025-12-27,-0.0043715846994535346,0.005808086935541468,0.038470965497023675,-0.04284255019647721,-77.47948726403854,EURO_2020,UEFA Euro 2020 (played 2021),1660
2025-12-28,-0.004390779363336983,0.0008614312207482211,0.03616643346511454,-0.040557212828451525,-77.52004447686699,EURO_2020,UEFA Euro 2020 (played 2021),1661
2025-12-29,0.020672546857772867,-0.008135963064696994,0.03197475639478274,-0.011302209537009875,-77.53134668640399,EURO_2020,UEFA Euro 2020 (played 2021),1662
2025-12-30,0.07210369970294361,0.014309961824741313,0.04243179158703261,0.029671908115911,-77.50167477828808,EURO_2020,UEFA Euro 2020 (played 2021),1663
2025-12-31,0.0649874055415618,-0.009462229344042727,0.031356879732282704,0.03363052580927909,-77.4680442524788,EURO_2020,UEFA Euro 2020 (played 2021),1664
2026-01-01,-0.027909176915799416,0.013586356916318376,0.04209468086292857,-0.07000385777872799,-77.53804811025753,EURO_2020,UEFA Euro 2020 (played 2021),1665
2026-01-02,0.06788321167883216,0.013013310364452524,0.04182771178104956,0.026055499897782594,-77.51199261035975,EURO_2020,UEFA Euro 2020 (played 2021),1666
2026-01-03,0.03987240829346095,0.007032380529924165,0.03904133545349314,0.0008310728399678058,-77.51116153751978,EURO_2020,UEFA Euro 2020 (played 2021),1667
2026-01-04,-0.022129710780017464,0.00994968332637991,0.040400439084074265,-0.06253014986409172,-77.57369168738387,EURO_2020,UEFA Euro 2020 (played 2021),1668
2026-01-05,0.020613936813802303,0.025455991184503812,0.047624467845328845,-0.027010531031526543,-77.60070221841539,EURO_2020,UEFA Euro 2020 (played 2021),1669
2026-01-06,-0.030954994511525835,-0.0011905001624232803,0.035210486281311806,-0.06616548079283764,-77.66686769920823,EURO_2020,UEFA Euro 2020 (played 2021),1670
2026-01-07,-0.017897598550067895,-0.02542785726453589,0.023918864419778377,-0.04181646296984627,-77.70868416217807,EURO_2020,UEFA Euro 2020 (played 2021),1671
2026-01-08,0.020991926182237552,-0.0028913963637382523,0.034418078237396274,-0.013426152055158722,-77.72211031423323,EURO_2020,UEFA Euro 2020 (played 2021),1672
2026-01-09,0.013104383190239322,-0.0050352365571061375,0.0334193128731249,-0.020314929682885577,-77.74242524391612,EURO_2020,UEFA Euro 2020 (played 2021),1673
2026-01-10,0.1311329170383586,-0.0015068189681346489,0.035063120694926425,0.09606979634343218,-77.64635544757269,EURO_2020,UEFA Euro 2020 (played 2021),1674
2026-01-11,-0.03943217665615151,0.005623464858730998,0.038384954358521566,-0.07781713101467308,-77.72417257858736,EURO_2020,UEFA Euro 2020 (played 2021),1675
2026-01-12,0.03530377668308704,0.003104479383037706,0.03721141751841187,-0.0019076408353248323,-77.72608021942268,EURO_2020,UEFA Euro 2020 (played 2021),1676
2026-01-13,0.0612609040444092,0.04510373925749378,0.056777897434875026,0.004483006609534178,-77.72159721281315,EURO_2020,UEFA Euro 2020 (played 2021),1677
2026-01-14,0.027648047823650268,-0.005375102186262026,0.033260977368474276,-0.005612929544824008,-77.72721014235798,EURO_2020,UEFA Euro 2020 (played 2021),1678
2019-09-06,,-0.025155970614767043,-0.02765841268046979,,,EURO_2024,UEFA Euro 2024,-1743
2019-09-07,0.30702069130486787,0.015259163023013445,0.015606677644308722,0.29141401366055913,0.29141401366055913,EURO_2024,UEFA Euro 2024,-1742
2019-09-08,-0.09956076134699854,-0.007144305405188178,-0.008376617668325512,-0.09118414367867303,0.2002298699818861,EURO_2024,UEFA Euro 2024,-1741
2019-09-09,-0.13109756097560976,-0.007519376410003442,-0.008778137580321256,-0.1223194233952885,0.0779104465865976,EURO_2024,UEFA Euro 2024,-1740
2019-09-10,-0.08046783625731002,-0.019893973864227643,-0.0220253553524604,-0.05844248090484962,0.01946796568174798,EURO_2024,UEFA Euro 2024,-1739
2019-09-11,-0.15136097685067407,0.00595950743453022,0.005651237619512253,-0.15701221447018632,-0.13754424878843835,EURO_2024,UEFA Euro 2024,-1738
2019-09-12,-0.12544964028776984,0.025267932819666328,0.026321236531410875,-0.15177087681918072,-0.2893151256076191,EURO_2024,UEFA Euro 2024,-1737
2019-09-13,0.06735218508997431,-0.007004313966093245,-0.008226754443538941,0.07557893953351326,-0.21373618607410583,EURO_2024,UEFA Euro 2024,-1736
2019-09-14,-0.013808606294155479,-0.0006807154474058885,-0.001457234304358,-0.012351371989797478,-0.2260875580639033,EURO_2024,UEFA Euro 2024,-1735
2019-09-15,0.17225659394334092,-0.0031939947866573837,-0.0041477427311931115,0.17640433667453403,-0.04968322138936926,EURO_2024,UEFA Euro 2024,-1734
2019-09-16,-0.04972222222222222,-0.004921369713289048,-0.005996927071279359,-0.04372529515094287,-0.09340851654031213,EURO_2024,UEFA Euro 2024,-1733
2019-09-17,0.00847705349313066,-0.006193354800508422,-0.007358608816131304,0.015835662309261964,-0.07757285423105016,EURO_2024,UEFA Euro 2024,-1732
2019-09-18,-0.01594202898550723,-0.003026162613787853,-0.003968075525742722,-0.011973953459764507,-0.08954680769081466,EURO_2024,UEFA Euro 2024,-1731
2019-09-19,-0.04624447717231228,0.008595066057956346,0.008472648106998206,-0.05471712527931049,-0.14426393297012516,EURO_2024,UEFA Euro 2024,-1730
2019-09-20,-0.02733168622606552,-0.007389482336013553,-0.008639083757211476,-0.018692602468854045,-0.1629565354389792,EURO_2024,UEFA Euro 2024,-1729
2019-09-21,-0.01619304651531983,-0.017917921757097166,-0.019909957846473973,0.003716911331154142,-0.15923962410782505,EURO_2024,UEFA Euro 2024,-1728
2019-09-22,-0.0803614652251089,0.004253789407383524,0.0038252373599432076,-0.0841867025850521,-0.24342632669287717,EURO_2024,UEFA Euro 2024,-1727
2019-09-23,-0.0594841200210563,-0.03256797625255892,-0.0355930912165085,-0.023891028804547798,-0.26731735549742497,EURO_2024,UEFA Euro 2024,-1726
2019-09-24,-0.1934701492537314,-0.12462160838980652,-0.13413807549979376,-0.05933207375393765,-0.32664942925136264,EURO_2024,UEFA Euro 2024,-1725
2019-09-25,0.011334721258385416,-0.007428348055018574,-0.00868069017272801,0.020015411431113427,-0.30663401782024924,EURO_2024,UEFA Euro 2024,-1724
2019-09-26,-0.0672461116193962,-0.04345407203990481,-0.04724684254997995,-0.01999926906941625,-0.3266332868896655,EURO_2024,UEFA Euro 2024,-1723
2019-09-27,-0.0004904364884747991,0.014159700287584176,0.014429684021488977,-0.014920120509963776,-0.34155340739962925,EURO_2024,UEFA Euro 2024,-1722
2019-09-28,0.03655544651619236,0.0025556652005218616,0.0020073664145931064,0.03454808010159925,-0.30700532729803,EURO_2024,UEFA Euro 2024,-1721
