date,ticker,close
2025-01-20,LINK,24.411071164697983
2025-01-21,LINK,24.976362618787846
2025-01-22,LINK,26.615940246801767
2025-01-23,LINK,25.275159471116154
2025-01-24,LINK,25.61066297381523
2025-01-25,LINK,25.20441548162367
2025-01-26,LINK,24.93287373058999
2025-01-27,LINK,24.892077186534042
2025-01-28,LINK,24.108854069846164
2025-01-29,LINK,22.59517069519199
2025-01-30,LINK,23.683911439290295
2025-01-31,LINK,24.490732702179567
2025-02-01,LINK,25.110047372151364
2025-02-02,LINK,23.056632816357343
2025-02-03,LINK,20.37978818353273
2025-02-04,LINK,21.617123404580568
2025-02-05,LINK,20.087402196366924
2025-02-06,LINK,19.198024632936182
2025-02-07,LINK,18.561646996158856
2025-02-08,LINK,18.36922944342142
2025-02-09,LINK,18.47215340360934
2025-02-10,LINK,18.279645916836632
2025-02-11,LINK,18.735439268388735
2025-02-12,LINK,18.632100758166008
2025-02-13,LINK,19.170624232407725
2025-02-14,LINK,18.55093418228214
2025-02-15,LINK,19.415518125825955
2025-02-16,LINK,18.963441364951276
2025-02-17,LINK,18.690222050536228
2025-02-18,LINK,19.07555438860128
2025-02-19,LINK,17.84169816842864
2025-02-20,LINK,17.970373876726352
2025-02-21,LINK,18.30244610488883
2025-02-22,LINK,17.3839217391686
2025-02-23,LINK,17.768825912703218
2025-02-24,LINK,17.65395876856151
2025-02-25,LINK,15.21398953555796
2025-02-26,LINK,15.310279199838986
2025-02-27,LINK,15.199314243492214
2025-02-28,LINK,15.118496719725846
2025-03-01,LINK,14.834417740047629
2025-03-02,LINK,14.79892509573838
2025-03-03,LINK,17.35465629172295
2025-03-04,LINK,14.463317452324638
2025-03-05,LINK,14.870706864208927
2025-03-06,LINK,16.476650859563676
2025-03-07,LINK,17.091653455372388
2025-03-08,LINK,15.957053422200474
2025-03-09,LINK,15.244986389713931
2025-03-10,LINK,13.781843995714956
2025-03-11,LINK,12.718635381514137
2025-03-12,LINK,13.127761403377729
2025-03-13,LINK,13.497697824032725
2025-03-14,LINK,13.02040205647888
2025-03-15,LINK,13.698311581567859
2025-03-16,LINK,14.047444476882017
2025-03-17,LINK,13.37456319290102
2025-03-18,LINK,14.034201152130336
2025-03-19,LINK,13.928617348921703
2025-03-20,LINK,15.005000616983773
2025-03-21,LINK,14.214273992858512
2025-03-22,LINK,13.954670451450317
2025-03-23,LINK,14.215620898711606
2025-03-24,LINK,14.428602973898046
2025-03-25,LINK,15.062729748207042
2025-03-26,LINK,15.453993652354157
2025-03-27,LINK,15.231193092532004
2025-03-28,LINK,15.51118058706289
2025-03-29,LINK,14.252300680204359
2025-03-30,LINK,13.5502090632632
2025-03-31,LINK,13.381664699694971
2025-04-01,LINK,13.515821765627798
2025-04-02,LINK,14.05633324652334
2025-04-03,LINK,12.946226262097852
2025-04-04,LINK,12.878828019458481
2025-04-05,LINK,12.928507581303577
2025-04-06,LINK,12.850660312439365
2025-04-07,LINK,11.238908056851425
2025-04-08,LINK,11.44965652845407
2025-04-09,LINK,10.89326505450453
2025-04-10,LINK,12.647956602138914
2025-04-11,LINK,12.084469273618044
2025-04-12,LINK,12.662185919489465
2025-04-13,LINK,13.15409100876008
2025-04-14,LINK,12.595504800317707
2025-04-15,LINK,12.6184368766309
2025-04-16,LINK,12.232663516319127
2025-04-17,LINK,12.356538480086515
2025-04-18,LINK,12.5252036730024
2025-04-19,LINK,12.558697130478318
2025-04-20,LINK,12.947453224335892
2025-04-21,LINK,13.269200654806177
2025-04-22,LINK,13.081424601874769
2025-04-23,LINK,14.1342250045358
2025-04-24,LINK,14.986949363107113
2025-04-25,LINK,15.050493317966005
2025-04-26,LINK,14.944135270634376
2025-04-27,LINK,14.869258457484404
2025-04-28,LINK,14.58582846795352
2025-04-29,LINK,15.046650202292513
2025-04-30,LINK,14.616960308101044
2025-05-01,LINK,14.305615476086569
2025-05-02,LINK,14.75140094812816
2025-05-03,LINK,14.649887366125954
2025-05-04,LINK,14.262389809899787
2025-05-05,LINK,13.865679356777445
2025-05-06,LINK,13.65288079419227
2025-05-07,LINK,13.842817575886011
2025-05-08,LINK,13.829029902489733
2025-05-09,LINK,15.821350827311457
2025-05-10,LINK,15.996787217748551
2025-05-11,LINK,17.348068128637543
2025-05-12,LINK,17.028857966088445
2025-05-13,LINK,16.73907497389958
2025-05-14,LINK,17.426092655428707
2025-05-15,LINK,16.960524884020735
2025-05-16,LINK,15.97066209269613
2025-05-17,LINK,15.803421097860513
2025-05-18,LINK,15.321367515658537
2025-05-19,LINK,15.701077670773808
2025-05-20,LINK,15.794059789101407
2025-05-21,LINK,15.721500674414708
2025-05-22,LINK,16.170724080491972
2025-05-23,LINK,16.741845664404252
2025-05-24,LINK,15.60755947551044
2025-05-25,LINK,15.32705991714299
2025-05-26,LINK,15.480854165936712
2025-05-27,LINK,15.496365930160175
2025-05-28,LINK,15.896463521326726
2025-05-29,LINK,15.641892990392959
2025-05-30,LINK,15.119537411521735
2025-05-31,LINK,13.919172939791416
2025-06-01,LINK,14.002356368295361
2025-06-02,LINK,14.067757736746133
2025-06-03,LINK,14.097526885169161
2025-06-04,LINK,14.115406523043568
2025-06-05,LINK,13.854708322806715
2025-06-06,LINK,12.930198694393715
2025-06-07,LINK,13.591526913048153
2025-06-08,LINK,13.831887854574445
2025-06-09,LINK,13.694776257542467
2025-06-10,LINK,14.374995755551925
2025-06-11,LINK,15.427396311749323
2025-06-12,LINK,14.90360043267588
2025-06-13,LINK,14.030343997452563
2025-06-14,LINK,13.414836578976391
2025-06-15,LINK,13.166194746564342
2025-06-16,LINK,13.294332585546282
2025-06-17,LINK,13.654785295771596
2025-06-18,LINK,13.026298131263689
2025-06-19,LINK,13.074172743563791
2025-06-20,LINK,13.075912161318634
2025-06-21,LINK,12.506490862039703
2025-06-22,LINK,11.894965516256823
2025-06-23,LINK,11.658538673262674
2025-06-24,LINK,12.869646220181968
2025-06-25,LINK,13.402434225863702
2025-06-26,LINK,13.128742101151055
2025-06-27,LINK,12.933093390800716
2025-06-28,LINK,13.058413789478955
2025-06-29,LINK,13.399425097791825
2025-06-30,LINK,13.728201894134857
2025-07-01,LINK,13.386488816849736
2025-07-02,LINK,12.888923269880506
2025-07-03,LINK,13.570821220562474
2025-07-04,LINK,13.664191176465154
2025-07-05,LINK,13.16272099576517
2025-07-06,LINK,13.223318670864826
2025-07-07,LINK,13.493713435967019
2025-07-08,LINK,13.420484112026617
2025-07-09,LINK,13.968870663310996
2025-07-10,LINK,14.257522855432265
2025-07-11,LINK,15.232686325820161
2025-07-12,LINK,15.302840687316072
2025-07-13,LINK,15.091498322984064
2025-07-14,LINK,15.647171782344852
2025-07-15,LINK,15.771343045929848
2025-07-16,LINK,16.080169421541605
2025-07-17,LINK,16.67198712538659
2025-07-18,LINK,17.981745595503753
2025-07-19,LINK,17.819337112249876
2025-07-20,LINK,18.43775234198151
2025-07-21,LINK,19.304543458921238
2025-07-22,LINK,19.54047557948552
2025-07-23,LINK,19.654894543774443
2025-07-24,LINK,18.166172897466208
2025-07-25,LINK,17.930250549382333
2025-07-26,LINK,18.287203791720717
2025-07-27,LINK,18.418250729803102
2025-07-28,LINK,19.218579253796843
2025-07-29,LINK,18.036809740866996
2025-07-30,LINK,17.807120349438488
2025-07-31,LINK,17.718345478916774
2025-08-01,LINK,16.9474835685737
2025-08-02,LINK,16.10014095370331
2025-08-03,LINK,15.699105812481054
2025-08-04,LINK,16.295217965764383
2025-08-05,LINK,17.095459704851088
2025-08-06,LINK,16.39188843823269
2025-08-07,LINK,16.68477690783312
2025-08-08,LINK,18.475788893256844
2025-08-09,LINK,19.902182476193435
2025-08-10,LINK,21.900618976699768
2025-08-11,LINK,22.09255947187447
2025-08-12,LINK,21.168388307664387
2025-08-13,LINK,23.476863649116535
2025-08-14,LINK,24.068225851234182
2025-08-15,LINK,22.499602611057806
2025-08-16,LINK,21.74699183088777
2025-08-17,LINK,22.659442216256654
2025-08-18,LINK,25.67990265692907
2025-08-19,LINK,25.74603988661744
2025-08-20,LINK,23.516238757816453
2025-08-21,LINK,26.412635398788293
2025-08-22,LINK,24.75917829479909
2025-08-23,LINK,26.74635122187289
2025-08-24,LINK,26.280915341046722
2025-08-25,LINK,25.83759480627499
2025-08-26,LINK,23.393121946156338
2025-08-27,LINK,24.395793072552348
2025-08-28,LINK,23.7747528403678
2025-08-29,LINK,25.159003044040517
2025-08-30,LINK,23.45775950148238
2025-08-31,LINK,23.47428662331841
2025-09-01,LINK,23.229075217478393
2025-09-02,LINK,22.440918059371164
2025-09-03,LINK,23.476422892887868
2025-09-04,LINK,23.690300275584228
2025-09-05,LINK,22.363435195623865
2025-09-06,LINK,22.287725461424714
2025-09-07,LINK,22.206982663947116
2025-09-08,LINK,22.47903361737351
2025-09-09,LINK,23.0319569678708
2025-09-10,LINK,23.06018459903021
2025-09-11,LINK,23.562170952049993
2025-09-12,LINK,24.448778672580758
2025-09-13,LINK,25.131526425173142
2025-09-14,LINK,24.873956173807322
2025-09-15,LINK,24.11189168566425
2025-09-16,LINK,23.580232895159746
2025-09-17,LINK,23.489901228282584
2025-09-18,LINK,23.997110500481
2025-09-19,LINK,24.650646577372378
2025-09-20,LINK,23.553723474687537
2025-09-21,LINK,23.337561269459655
2025-09-22,LINK,23.00241869224257
2025-09-23,LINK,21.651584436516956
2025-09-24,LINK,21.55205485224335
2025-09-25,LINK,21.58998380609651
2025-09-26,LINK,20.093965003590522
2025-09-27,LINK,21.086278398388313
2025-09-28,LINK,20.935619135940353
2025-09-29,LINK,21.67511263314303
2025-09-30,LINK,21.741303376699825
2025-10-01,LINK,21.326800638475884
2025-10-02,LINK,22.577894311182035
2025-10-03,LINK,22.754343081802297
2025-10-04,LINK,22.541996807065463
2025-10-05,LINK,22.035498557694037
2025-10-06,LINK,22.011837794659225
2025-10-07,LINK,23.38326516711456
2025-10-08,LINK,21.868086737722503
2025-10-09,LINK,22.617657472506746
2025-10-10,LINK,22.006003215506645
2025-10-11,LINK,17.472334858511747
2025-10-12,LINK,17.220457032466925
2025-10-13,LINK,19.02161414114465
2025-10-14,LINK,19.872190708118744
2025-10-15,LINK,19.11416388226084
2025-10-16,LINK,18.056324642230056
2025-10-17,LINK,17.38550806464897
2025-10-18,LINK,16.611471322997318
2025-10-19,LINK,16.815490529777797
2025-10-20,LINK,17.26923667395892
2025-10-21,LINK,18.647301669376276
2025-10-22,LINK,17.62512561239061
2025-10-23,LINK,17.19050180020217
2025-10-24,LINK,17.403758487641827
2025-10-25,LINK,17.87367663218342
2025-10-26,LINK,18.016372355909294
2025-10-27,LINK,18.54984873326606
2025-10-28,LINK,18.221399891100745
2025-10-29,LINK,17.849717926439034
2025-10-30,LINK,18.082754356967957
2025-10-31,LINK,16.79015378193712
2025-11-01,LINK,17.238135240544644
2025-11-02,LINK,17.105317872422205
2025-11-03,LINK,17.564705121940456
2025-11-04,LINK,15.234394582430266
2025-11-05,LINK,14.752518350016908
2025-11-06,LINK,15.174737197339692
2025-11-07,LINK,14.696465200976654
2025-11-08,LINK,15.779959690975268
2025-11-09,LINK,15.51651260261833
2025-11-10,LINK,15.913656792790379
2025-11-11,LINK,16.345009057779396
2025-11-12,LINK,15.289387785766166
2025-11-13,LINK,15.130251913550607
2025-11-14,LINK,14.576978223233079
2025-11-15,LINK,13.857983374493225
2025-11-16,LINK,14.119160130281331
2025-11-17,LINK,13.770864386682527
2025-11-18,LINK,13.291205396580297
2025-11-19,LINK,13.786681146680273
2025-11-20,LINK,13.505472018340118
2025-11-21,LINK,12.943030357116697
2025-11-22,LINK,12.143533873089641
2025-11-23,LINK,12.162961132912484
2025-11-24,LINK,12.507021678392288
2025-11-25,LINK,12.969659153630309
2025-11-26,LINK,13.071846056105816
2025-11-27,LINK,13.453565582401964
2025-11-28,LINK,13.348385558608602
2025-11-29,LINK,13.140602673902098
2025-11-30,LINK,13.00207363420856
2025-12-01,LINK,13.020757823004788
2025-12-02,LINK,12.088504441235473
2025-12-03,LINK,13.519083884087326
2025-12-04,LINK,14.692153187402145
2025-12-05,LINK,14.254095795833196
2025-12-06,LINK,13.610935646471845
2025-12-07,LINK,13.917844665473613
2025-12-08,LINK,13.625512403336833
2025-12-09,LINK,13.742157961931357
2025-12-10,LINK,14.429540591933563
2025-12-11,LINK,14.114354758136571
2025-12-12,LINK,14.065639680565221
2025-12-13,LINK,13.646781457307743
2025-12-14,LINK,13.743129296632501
2025-12-15,LINK,13.294680966087093
2025-12-16,LINK,12.873107422697805
2025-12-17,LINK,12.928438271672468
2025-12-18,LINK,12.23854252050999
2025-12-19,LINK,11.933709766759863
2025-12-20,LINK,12.531058055712231
2025-12-21,LINK,12.555045285518233
2025-12-22,LINK,12.436964662172162
2025-12-23,LINK,12.573140090270705
2025-12-24,LINK,12.390735695859654
2025-12-25,LINK,12.27456804407553
2025-12-26,LINK,12.045264061587693
2025-12-27,LINK,12.17612640631502
2025-12-28,LINK,12.477360088688632
2025-12-29,LINK,12.471343949066465
2025-12-30,LINK,12.288748245619757
2025-12-31,LINK,12.411496240799679
2026-01-01,LINK,12.193492572013621
2026-01-02,LINK,12.584384021385063
2026-01-03,LINK,13.260228849912776
2026-01-04,LINK,13.22920879594836
2026-01-05,LINK,13.395896718044604
2026-01-06,LINK,13.926290881808816
2026-01-07,LINK,13.33808573163413
2026-01-08,LINK,13.260939186258032
2026-01-09,LINK,13.162394511340185
2026-01-10,LINK,13.10897434806443
2026-01-11,LINK,13.130968011953472
2026-01-12,LINK,13.061025592631566
2026-01-13,LINK,14.130219616972454
2026-01-14,LINK,14.106738556722787
2026-01-15,LINK,13.745764312231659
2026-01-16,LINK,13.690395406112403
2026-01-17,LINK,13.701163966613679
2026-01-18,LINK,13.832190665492538
2026-01-19,LINK,12.835420854873146
2026-01-20,LINK,12.13414087598887
2026-01-21,LINK,12.523728137643738
2026-01-22,LINK,12.239131508647512
2026-01-23,LINK,12.220778489099489
2026-01-24,LINK,12.229753735549366
2026-01-25,LINK,11.41938197823962
2026-01-26,LINK,11.96452327061922
2026-01-27,LINK,12.0518668785397
2026-01-28,LINK,11.886404878378329
2026-01-29,LINK,11.632010594881496
2026-01-30,LINK,10.773657479618173
2026-01-31,LINK,9.801503650140353
2026-02-01,LINK,9.547372721377332
2026-02-02,LINK,9.833258382471085
2026-02-03,LINK,9.51384197326784
2026-02-04,LINK,9.187407998878214
2026-02-05,LINK,8.041418677449363
2026-02-06,LINK,8.963511084959123
2026-02-07,LINK,8.93334882705493
2026-02-08,LINK,8.84399864711655
2026-02-09,LINK,8.86594825070629
2026-02-10,LINK,8.544777666616568
2026-02-11,LINK,8.34152804982916
2026-02-12,LINK,8.363186348895399
2026-02-13,LINK,8.809563717191658
2026-02-14,LINK,9.146539779989341
2026-02-15,LINK,8.770562603517979
2026-02-16,LINK,8.902056320310685
2026-02-17,LINK,8.850638179668943
2026-02-18,LINK,8.575414480250718
2026-02-19,LINK,8.516488265896008
2026-02-20,LINK,8.963993372239798
2026-02-21,LINK,8.883927558542817
2026-02-22,LINK,8.68965876967342
2026-02-23,LINK,8.308356701419656
2026-02-24,LINK,8.213366068951226
2026-02-25,LINK,9.415214779686531
2026-02-26,LINK,9.124807113027815
2026-02-27,LINK,8.673276770025172
2026-02-28,LINK,8.863215634012626
2026-03-01,LINK,8.612612507989668
2026-03-02,LINK,9.057681649879964
2026-03-03,LINK,8.806061960851803
2026-03-04,LINK,9.361843273791102
2026-03-05,LINK,9.235169213418969
2026-03-06,LINK,8.81729745608605
2026-03-07,LINK,8.676306606423502
2026-03-08,LINK,8.557476806773384
2026-03-09,LINK,8.90252250688883
2026-03-10,LINK,8.959121975570804
2026-03-11,LINK,9.044574660823669
2026-03-12,LINK,8.993688075392669
2026-03-13,LINK,9.06086196655404
2026-03-14,LINK,8.986219457395112
2026-03-15,LINK,9.479065149262556
2026-03-16,LINK,9.761142213081625
2026-03-17,LINK,9.84875308970536
2026-03-18,LINK,9.207630405439698
2026-03-19,LINK,9.042826850351279
2026-03-20,LINK,9.139461487482018
2026-03-21,LINK,9.07548182170454
2026-03-22,LINK,8.71856193462521
2026-03-23,LINK,8.695278719597885
2026-03-24,LINK,9.083551662081547
2026-03-25,LINK,9.376510988142353
2024-01-07,LTC,65.79111695967161
2024-01-08,LTC,64.14928579252484
2024-01-09,LTC,67.73895252864475
2024-01-10,LTC,66.77480484278651
2024-01-11,LTC,69.95025213212057
2024-01-12,LTC,71.87562575953167
2024-01-13,LTC,73.09047200904168
2024-01-14,LTC,71.89610359890604
2024-01-15,LTC,69.72856899534354
2024-01-16,LTC,69.43887194772924
2024-01-17,LTC,69.55353745186962
2024-01-18,LTC,69.39108656323525
2024-01-19,LTC,67.91950554087074
2024-01-20,LTC,71.14433649125357
2024-01-21,LTC,71.22588532225997
2024-01-22,LTC,71.57115369128836
2024-01-23,LTC,67.12833614399263
2024-01-24,LTC,65.51200592935827
2024-01-25,LTC,66.24500092213736
2024-01-26,LTC,65.53704301964605
2024-01-27,LTC,67.0274925169401
2024-01-28,LTC,68.0816430899517
2024-01-29,LTC,68.41132305545842
2024-01-30,LTC,68.46872870265943
2024-01-31,LTC,67.47840360037264
2024-02-01,LTC,66.71784116314024
2024-02-02,LTC,67.48902123479638
2024-02-03,LTC,68.0046548405212
2024-02-04,LTC,68.76713420582229
2024-02-05,LTC,66.90125491153876
2024-02-06,LTC,67.60229065530639
2024-02-07,LTC,68.33098595801714
2024-02-08,LTC,68.55341612686139
2024-02-09,LTC,70.47516891041879
2024-02-10,LTC,70.7004800384364
2024-02-11,LTC,70.7534072018811
2024-02-12,LTC,71.51322889137052
2024-02-13,LTC,72.92847439830649
2024-02-14,LTC,69.07706549821785
2024-02-15,LTC,69.88077930529877
2024-02-16,LTC,69.80232517823738
2024-02-17,LTC,70.58251832160894
2024-02-18,LTC,69.93288651785639
2024-02-19,LTC,70.74010375602555
2024-02-20,LTC,71.33334052280433
2024-02-21,LTC,69.67739939510282
2024-02-22,LTC,68.98702481233468
2024-02-23,LTC,68.81340918542222
2024-02-24,LTC,68.77421435668461
2024-02-25,LTC,70.37263846652533
2024-02-26,LTC,70.09249897156752
2024-02-27,LTC,71.96382308756327
2024-02-28,LTC,74.0325202753105
2024-02-29,LTC,74.7527859694335
2024-03-01,LTC,80.01043622372968
2024-03-02,LTC,84.95525724167953
2024-03-03,LTC,94.32983616333166
2024-03-04,LTC,90.67959154783651
2024-03-05,LTC,88.96659448398458
2024-03-06,LTC,82.42212247970396
2024-03-07,LTC,85.74459331893243
2024-03-08,LTC,88.18822550175344
2024-03-09,LTC,88.36237127413766
2024-03-10,LTC,90.95049722612212
2024-03-11,LTC,87.52017000491257
2024-03-12,LTC,103.82468188562274
2024-03-13,LTC,97.44034055347397
2024-03-14,LTC,97.21164901454551
2024-03-15,LTC,94.03854452767864
2024-03-16,LTC,89.76486553796373
2024-03-17,LTC,83.99030206407656
2024-03-18,LTC,86.00086529234224
2024-03-19,LTC,87.45168658616991
2024-03-20,LTC,78.68667437361543
2024-03-21,LTC,84.79544783736965
2024-03-22,LTC,85.80729538834522
2024-03-23,LTC,83.16237799204237
2024-03-24,LTC,85.62729287535966
2024-03-25,LTC,89.78693079077566
2024-03-26,LTC,90.22832162523035
2024-03-27,LTC,95.78752691844737
2024-03-28,LTC,93.68112404498206
2024-03-29,LTC,94.16464287098985
2024-03-30,LTC,109.27095373121986
2024-03-31,LTC,102.9007699984764
2024-04-01,LTC,105.14070227250619
2024-04-02,LTC,99.56578761134146
2024-04-03,LTC,106.93146910446909
2024-04-04,LTC,98.77575494297639
2024-04-05,LTC,97.86031190066171
2024-04-06,LTC,98.16818676897142
2024-04-07,LTC,101.24206634675683
2024-04-08,LTC,101.08836290958595
2024-04-09,LTC,103.25068812129108
2024-04-10,LTC,97.58169573584554
2024-04-11,LTC,96.66676744685202
2024-04-12,LTC,98.71139628126683
2024-04-13,LTC,86.29201320505175
2024-04-14,LTC,77.64275062739502
2024-04-15,LTC,79.97270171061317
2024-04-16,LTC,78.11263689456094
2024-04-17,LTC,79.80475907006853
2024-04-18,LTC,80.19592503564286
2024-04-19,LTC,80.77397879963627
2024-04-20,LTC,81.06874342707924
2024-04-21,LTC,85.066457277856
2024-04-22,LTC,84.11717269336174
2024-04-23,LTC,85.44039991431802
2024-04-24,LTC,85.12914888557111
2024-04-25,LTC,83.09466284560742
2024-04-26,LTC,83.7966640367802
2024-04-27,LTC,87.98689051365693
2024-04-28,LTC,83.98995856155847
2024-04-29,LTC,83.92753002894067
2024-04-30,LTC,83.47487656773569
2024-05-01,LTC,79.54645924893653
2024-05-02,LTC,79.95607170572345
2024-05-03,LTC,80.17051047560923
2024-05-04,LTC,81.86568484770352
2024-05-05,LTC,81.68119869653759
2024-05-06,LTC,81.36785310181969
2024-05-07,LTC,80.74231319720806
2024-05-08,LTC,80.83406784165759
2024-05-09,LTC,81.62080339062334
2024-05-10,LTC,83.01887130355912
2024-05-11,LTC,80.24464837221446
2024-05-12,LTC,81.28305778699786
2024-05-13,LTC,81.38035901574813
2024-05-14,LTC,80.5936186692016
2024-05-15,LTC,78.74817228000498
2024-05-16,LTC,82.62358878113895
2024-05-17,LTC,82.45944780166619
2024-05-18,LTC,84.17114091758042
2024-05-19,LTC,83.83220408445295
2024-05-20,LTC,82.18361175718049
2024-05-21,LTC,88.56914538228209
2024-05-22,LTC,88.2205474847593
2024-05-23,LTC,85.70837210573465
2024-05-24,LTC,85.42582999561107
2024-05-25,LTC,84.86096701134178
2024-05-26,LTC,84.96013460335033
2024-05-27,LTC,83.91177699766615
2024-05-28,LTC,85.22851422445028
2024-05-29,LTC,83.38534056568965
2024-05-30,LTC,83.50989529605377
2024-05-31,LTC,84.38891869295978
2024-06-01,LTC,83.26221874184027
2024-06-02,LTC,83.41964010445693
2024-06-03,LTC,82.98686276877132
2024-06-04,LTC,82.8179388029432
2024-06-05,LTC,83.63369237372576
2024-06-06,LTC,85.47663016182673
2024-06-07,LTC,84.2006722522679
2024-06-08,LTC,80.10318290815056
2024-06-09,LTC,80.00575016994765
2024-06-10,LTC,80.5454586828477
2024-06-11,LTC,79.59333585492014
2024-06-12,LTC,77.2525122640677
2024-06-13,LTC,78.42334148174768
2024-06-14,LTC,79.10513435552609
2024-06-15,LTC,77.53192065837783
2024-06-16,LTC,79.19128864243599
2024-06-17,LTC,78.85803609720071
2024-06-18,LTC,76.60945362529897
2024-06-19,LTC,72.56318004267354
2024-06-20,LTC,73.6668207781585
2024-06-21,LTC,74.69980639579259
2024-06-22,LTC,74.08907207048706
2024-06-23,LTC,74.52984514377889
2024-06-24,LTC,73.43255316606312
2024-06-25,LTC,69.71853665539683
2024-06-26,LTC,71.36312135702708
2024-06-27,LTC,70.92977107368291
2024-06-28,LTC,73.09734155433804
2024-06-29,LTC,72.77685873137084
2024-06-30,LTC,74.99206733299786
2024-07-01,LTC,75.34021491874661
2024-07-02,LTC,74.33207970682169
2024-07-03,LTC,75.85207689193032
2024-07-04,LTC,71.96864475311841
2024-07-05,LTC,65.35718159377404
2024-07-06,LTC,61.936830326224595
2024-07-07,LTC,65.4219603887422
2024-07-08,LTC,61.916460805654744
2024-07-09,LTC,64.85099853545748
2024-07-10,LTC,65.3184506028606
2024-07-11,LTC,66.93290543357557
2024-07-12,LTC,67.46860857975646
2024-07-13,LTC,69.25963341998808
2024-07-14,LTC,69.75683387896372
2024-07-15,LTC,70.04780808085775
2024-07-16,LTC,72.48998731590693
2024-07-17,LTC,73.22257288019198
2024-07-18,LTC,71.41005276356881
2024-07-19,LTC,71.57967108477185
2024-07-20,LTC,73.46522203294556
2024-07-21,LTC,73.11299913204398
2024-07-22,LTC,74.05731559777014
2024-07-23,LTC,71.2816170860284
2024-07-24,LTC,72.99225689985545
2024-07-25,LTC,71.22265779490692
2024-07-26,LTC,68.83587364839347
2024-07-27,LTC,71.33838458435511
2024-07-28,LTC,71.43344774191617
2024-07-29,LTC,71.16491072583617
2024-07-30,LTC,73.78040822981826
2024-07-31,LTC,71.67320183843522
2024-08-01,LTC,70.21038759372956
2024-08-02,LTC,69.51688952552055
2024-08-03,LTC,64.92621454030873
2024-08-04,LTC,64.55874387841897
2024-08-05,LTC,62.26996392332534
2024-08-06,LTC,56.11578441364304
2024-08-07,LTC,58.175426214266906
2024-08-08,LTC,56.01645960946845
2024-08-09,LTC,61.31652990685019
2024-08-10,LTC,60.639310340219
2024-08-11,LTC,61.17545734282532
2024-08-12,LTC,59.69135985165209
2024-08-13,LTC,61.414266587116146
2024-08-14,LTC,63.41178317001828
2024-08-15,LTC,63.90640796862764
2024-08-16,LTC,65.23660120048154
2024-08-17,LTC,66.43203506734483
2024-08-18,LTC,67.5769088316226
2024-08-19,LTC,66.32885660733855
2024-08-20,LTC,66.40958382362982
2024-08-21,LTC,64.46211745888466
2024-08-22,LTC,64.30513998940535
2024-08-23,LTC,63.814936129928334
2024-08-24,LTC,66.19123638543921
2024-08-25,LTC,66.56987024325865
2024-08-26,LTC,64.76088192072022
2024-08-27,LTC,63.165098875387905
2024-08-28,LTC,60.4209499970027
2024-08-29,LTC,61.764205379449464
2024-08-30,LTC,62.435687448220634
2024-08-31,LTC,64.96326290779432
2024-09-01,LTC,65.05260403794101
2024-09-02,LTC,63.59357395359987
2024-09-03,LTC,65.22750866611693
2024-09-04,LTC,64.53799279274536
2024-09-05,LTC,65.4019488731798
2024-09-06,LTC,66.11871076308607
2024-09-07,LTC,63.00112718781179
2024-09-08,LTC,62.0871401433864
2024-09-09,LTC,60.84044222255631
2024-09-10,LTC,61.437610415209
2024-09-11,LTC,61.55995011946728
2024-09-12,LTC,62.13463413601792
2024-09-13,LTC,62.81332005526375
2024-09-14,LTC,64.9637247449191
2024-09-15,LTC,65.99021255867723
2024-09-16,LTC,63.37723084262069
2024-09-17,LTC,62.53037701540843
2024-09-18,LTC,63.71780354037568
2024-09-19,LTC,64.71198311188039
2024-09-20,LTC,65.43731144078264
2024-09-21,LTC,65.22526467740207
2024-09-22,LTC,66.99566140629594
2024-09-23,LTC,68.52245754612473
2024-09-24,LTC,67.04130920570583
2024-09-25,LTC,66.72175221201792
2024-09-26,LTC,66.64582498588712
2024-09-27,LTC,68.46073146299312
2024-09-28,LTC,71.16953181527641
2024-09-29,LTC,70.04731540623827
2024-09-30,LTC,69.34163165685887
2024-10-01,LTC,66.73510561539003
2024-10-02,LTC,63.39590007456649
2024-10-03,LTC,62.92579535344942
2024-10-04,LTC,63.38715150269625
2024-10-05,LTC,64.95497697781556
2024-10-06,LTC,66.21968705269899
2024-10-07,LTC,67.03474815129857
2024-10-08,LTC,64.8150717437226
2024-10-09,LTC,65.63756304141515
2024-10-10,LTC,64.52724070362842
2024-10-11,LTC,64.20079841251103
2024-10-12,LTC,65.4981703732412
2024-10-13,LTC,66.23378927275857
2024-10-14,LTC,64.7006049422069
2024-10-15,LTC,66.79626361652225
2024-10-16,LTC,70.7688808251603
2024-10-17,LTC,70.09348865651621
2024-10-18,LTC,72.83184146034205
2024-10-19,LTC,73.23702743661757
2024-10-20,LTC,74.8589836297583
2024-10-21,LTC,74.18193429769839
2024-10-22,LTC,70.72947196526188
2024-10-23,LTC,69.84009781025821
2024-10-24,LTC,70.06745305952005
2024-10-25,LTC,71.0979201676079
2024-10-26,LTC,68.4108217645933
2024-10-27,LTC,68.3734178134213
2024-10-28,LTC,71.03177933863266
2024-10-29,LTC,70.73012562005584
2024-10-30,LTC,74.07890632680119
2024-10-31,LTC,71.83805638438483
2024-11-01,LTC,69.13157676516721
2024-11-02,LTC,70.21689500127817
2024-11-03,LTC,69.16545029454562
2024-11-04,LTC,66.93877651681868
2024-11-05,LTC,65.45062792307996
2024-11-06,LTC,65.40701188656351
2024-11-07,LTC,71.0068203142269
