date,ticker,close
2025-11-07,ETH,3308.918164921951
2025-11-08,ETH,3434.3512285299594
2025-11-09,ETH,3401.4594003397083
2025-11-10,ETH,3576.2547046627064
2025-11-11,ETH,3564.6105957999334
2025-11-12,ETH,3416.781328259322
2025-11-13,ETH,3409.6144555411624
2025-11-14,ETH,3235.7276362968546
2025-11-15,ETH,3106.601287865052
2025-11-16,ETH,3170.1129807404664
2025-11-17,ETH,3101.686799467
2025-11-18,ETH,3021.3021576301335
2025-11-19,ETH,3117.2225871583155
2025-11-20,ETH,3017.7483614097955
2025-11-21,ETH,2832.068358334293
2025-11-22,ETH,2764.735218675169
2025-11-23,ETH,2768.6178294996353
2025-11-24,ETH,2799.8149340924633
2025-11-25,ETH,2953.327645752226
2025-11-26,ETH,2955.046469321271
2025-11-27,ETH,3027.477249132549
2025-11-28,ETH,3015.6118196920934
2025-11-29,ETH,3033.135645414151
2025-11-30,ETH,2991.2330117032593
2025-12-01,ETH,2992.8341859495977
2025-12-02,ETH,2799.0367919901605
2025-12-03,ETH,2995.751149322771
2025-12-04,ETH,3195.4089919085554
2025-12-05,ETH,3133.698235618616
2025-12-06,ETH,3022.6564205232035
2025-12-07,ETH,3039.358573133242
2025-12-08,ETH,3052.976330436545
2025-12-09,ETH,3125.321462183988
2025-12-10,ETH,3322.469217836626
2025-12-11,ETH,3326.260211637518
2025-12-12,ETH,3236.0986208578574
2025-12-13,ETH,3085.316694358101
2025-12-14,ETH,3115.225428835284
2025-12-15,ETH,3065.4912355563642
2025-12-16,ETH,2964.488557692104
2025-12-17,ETH,2964.2627915054686
2025-12-18,ETH,2827.8041755024283
2025-12-19,ETH,2826.5948465107654
2025-12-20,ETH,2976.796869557769
2025-12-21,ETH,2977.162263207443
2025-12-22,ETH,3001.6008377810244
2025-12-23,ETH,3005.786780691547
2025-12-24,ETH,2965.193660040505
2025-12-25,ETH,2945.9878145019857
2025-12-26,ETH,2904.252344599994
2025-12-27,ETH,2926.695639112761
2025-12-28,ETH,2948.8621262576116
2025-12-29,ETH,2947.8597605720547
2025-12-30,ETH,2934.215601758931
2025-12-31,ETH,2970.055474481003
2026-01-01,ETH,2966.7741798134107
2026-01-02,ETH,3000.4191168879165
2026-01-03,ETH,3121.9006724537576
2026-01-04,ETH,3126.041091396286
2026-01-05,ETH,3139.057041912684
2026-01-06,ETH,3228.2962247842056
2026-01-07,ETH,3295.101927879638
2026-01-08,ETH,3164.794750249208
2026-01-09,ETH,3104.220322474917
2026-01-10,ETH,3083.1361173724354
2026-01-11,ETH,3082.9653288303607
2026-01-12,ETH,3119.3619360372772
2026-01-13,ETH,3090.2827206647894
2026-01-14,ETH,3319.9354070565078
2026-01-15,ETH,3356.4964063628336
2026-01-16,ETH,3318.2037023491666
2026-01-17,ETH,3296.062650076136
2026-01-18,ETH,3306.8712226908783
2026-01-19,ETH,3284.3194316465483
2026-01-20,ETH,3185.6644636922747
2026-01-21,ETH,2935.6234193160412
2026-01-22,ETH,2976.0491465641335
2026-01-23,ETH,2948.277889615024
2026-01-24,ETH,2950.9128485703054
2026-01-25,ETH,2949.197384616335
2026-01-26,ETH,2814.1853835458546
2026-01-27,ETH,2927.836546921288
2026-01-28,ETH,3021.091516998928
2026-01-29,ETH,3006.8071129555346
2026-01-30,ETH,2702.6529427005235
2026-01-31,ETH,2417.6681817713634
2026-02-01,ETH,2321.2342186529427
2026-02-02,ETH,2347.8312702673193
2026-02-03,ETH,2232.4187389126637
2026-02-04,ETH,2117.311996666238
2026-02-05,ETH,1866.1945083892983
2026-02-06,ETH,2072.8328163222695
2026-02-07,ETH,2096.330116168895
2026-02-08,ETH,2102.49105199543
2026-02-09,ETH,2113.7176112793672
2026-02-10,ETH,2014.3771671547966
2026-02-11,ETH,1951.058909076734
2026-02-12,ETH,1934.8964623487527
2026-02-13,ETH,2057.955343534075
2026-02-14,ETH,2173.891564533696
2026-02-15,ETH,2047.5490873313217
2026-02-21,ETH,1970.6009431764046
2026-02-22,ETH,1954.5281724119839
2026-02-23,ETH,1859.8096036877328
2026-02-24,ETH,1856.9105512743977
2026-02-25,ETH,2081.1744085661744
2026-02-26,ETH,2027.4057340954168
2026-02-27,ETH,1922.1181386639823
2026-02-28,ETH,1974.3157566064324
2026-03-01,ETH,1925.0201053601832
2026-03-02,ETH,2043.7895217474618
2026-03-03,ETH,1981.3687471936144
2026-03-04,ETH,2126.2956108779676
2026-03-05,ETH,2087.123574135468
2026-03-06,ETH,1986.969114566401
2026-03-07,ETH,1964.62735088566
2026-03-08,ETH,1942.5075627360623
2026-03-09,ETH,2007.003060193592
2026-03-10,ETH,2059.3149315374812
2026-03-11,ETH,2068.4525743759446
2026-03-12,ETH,2066.7148925879533
2026-03-13,ETH,2087.302099523776
2026-03-14,ETH,2075.367046804626
2026-03-15,ETH,2184.002830053139
2026-03-16,ETH,2262.9337067795313
2026-03-17,ETH,2326.069968329685
2026-03-18,ETH,2199.1871616516605
2026-03-19,ETH,2130.3642892316575
2026-03-20,ETH,2149.8435861035714
2026-03-21,ETH,2149.669025155422
2026-03-22,ETH,2060.597616423203
2026-03-23,ETH,2053.678325030845
2026-03-24,ETH,2148.426838868274
2026-03-25,ETH,2185.7408060275493
2024-03-11,SOL,144.25771555596154
2024-03-12,SOL,148.79327935268395
2024-03-13,SOL,150.72986927133826
2024-03-14,SOL,163.62579653208232
2024-03-15,SOL,176.2229997396476
2024-03-16,SOL,183.9242834890865
2024-03-17,SOL,180.80173842188316
2024-03-18,SOL,202.51891185720268
2024-03-19,SOL,196.34529342439117
2024-03-20,SOL,169.59755629640884
2024-03-21,SOL,191.44187811368815
2024-03-22,SOL,179.5544644084378
2024-03-23,SOL,173.45563634427955
2024-03-24,SOL,173.4537726410555
2024-03-25,SOL,184.02186416380982
2024-03-26,SOL,188.99685465903278
2024-03-27,SOL,191.23614507446956
2024-03-28,SOL,186.13894375748401
2024-03-29,SOL,189.5749906128262
2024-03-30,SOL,192.02726585672397
2024-03-31,SOL,194.48104356471714
2024-04-01,SOL,202.81432536234064
2024-04-02,SOL,192.7252498952993
2024-04-03,SOL,181.44094341124986
2024-04-04,SOL,185.51116280992997
2024-04-05,SOL,183.82146316534414
2024-04-06,SOL,175.16816341233152
2024-04-07,SOL,178.95970355653492
2024-04-08,SOL,179.58218749799138
2024-04-09,SOL,180.64287344561157
2024-04-10,SOL,172.5466374234224
2024-04-11,SOL,173.12196064411097
2024-04-12,SOL,172.69615902223114
2024-04-13,SOL,153.7682811535538
2024-04-14,SOL,140.18115063206616
2024-04-15,SOL,151.54672238984352
2024-04-16,SOL,138.41384909362205
2024-04-17,SOL,136.41604917198546
2024-04-18,SOL,132.5311508262506
2024-04-19,SOL,142.1317166813474
2024-04-20,SOL,143.2449662842533
2024-04-21,SOL,150.5170929398806
2024-04-22,SOL,148.74146308419816
2024-04-23,SOL,156.9921721394195
2024-04-24,SOL,154.69385774418163
2024-04-25,SOL,147.74509318899663
2024-04-26,SOL,144.98792922284767
2024-04-27,SOL,139.2590067356682
2024-04-28,SOL,141.58180881704862
2024-04-29,SOL,137.71788471179437
2024-04-30,SOL,137.6714796361837
2024-05-01,SOL,127.0390830996602
2024-05-02,SOL,134.753621251331
2024-05-03,SOL,137.9156486710101
2024-05-04,SOL,143.5498729974885
2024-05-05,SOL,146.11104319236458
2024-05-06,SOL,145.68571274466362
2024-05-07,SOL,152.65486339652605
2024-05-08,SOL,148.18697723966497
2024-05-09,SOL,142.5160197700434
2024-05-10,SOL,152.72554705807713
2024-05-11,SOL,146.3104978769931
2024-05-12,SOL,145.3083544018294
2024-05-13,SOL,143.58731571295039
2024-05-14,SOL,147.14466221396205
2024-05-15,SOL,142.0844864886782
2024-05-16,SOL,158.01312798977025
2024-05-17,SOL,159.14533854574205
2024-05-18,SOL,169.49970700636922
2024-05-19,SOL,172.45083937260318
2024-05-20,SOL,170.0673475386705
2024-05-21,SOL,186.3249227218175
2024-05-22,SOL,178.1744919321701
2024-05-23,SOL,176.86884758403767
2024-05-24,SOL,176.0640591935767
2024-05-25,SOL,167.76687801061138
2024-05-26,SOL,168.3697915144665
2024-05-27,SOL,163.35859974681
2024-05-28,SOL,169.81442537506513
2024-05-29,SOL,168.75055773108363
2024-05-30,SOL,168.13546936257387
2024-05-31,SOL,167.014473333231
2024-06-01,SOL,165.91353028162595
2024-06-02,SOL,165.9632350083908
2024-06-03,SOL,163.11854094832748
2024-06-04,SOL,164.81254949676975
2024-06-05,SOL,171.7281286123733
2024-06-06,SOL,173.76957145050255
2024-06-07,SOL,170.37271994953753
2024-06-08,SOL,162.4532049787127
2024-06-09,SOL,158.1807505205203
2024-06-10,SOL,162.063709361357
2024-06-11,SOL,158.8863716164394
2024-06-12,SOL,149.30184393721757
2024-06-13,SOL,154.85704243492725
2024-06-14,SOL,147.23468433017004
2024-06-15,SOL,143.0214313059618
2024-06-16,SOL,145.28190108402654
2024-06-17,SOL,150.65560322695782
2024-06-18,SOL,143.201979419663
2024-06-19,SOL,137.4629937319601
2024-06-20,SOL,135.40309403154043
2024-06-21,SOL,133.44256940911677
2024-06-22,SOL,134.51329489326994
2024-06-23,SOL,133.48608472760722
2024-06-24,SOL,128.54028172949205
2024-06-25,SOL,132.3377865818776
2024-06-26,SOL,136.51374501335556
2024-06-27,SOL,136.4415134350111
2024-06-28,SOL,149.23075419544415
2024-06-29,SOL,139.72594706135848
2024-06-30,SOL,139.86689852094338
2024-07-01,SOL,146.42869641202853
2024-07-02,SOL,146.34737782842973
2024-07-03,SOL,153.63922449411186
2024-07-04,SOL,140.7242009904032
2024-07-05,SOL,127.93484525812943
2024-07-06,SOL,134.41985405373308
2024-07-07,SOL,143.1010931430681
2024-07-08,SOL,131.85304400674195
2024-07-09,SOL,139.3176879675135
2024-07-10,SOL,141.45706675192378
2024-07-11,SOL,141.92265716309768
2024-07-12,SOL,136.0741315804191
2024-07-13,SOL,139.36219270413474
2024-07-14,SOL,141.6752437311082
2024-07-15,SOL,147.95483971650256
2024-07-16,SOL,159.92387112565993
2024-07-17,SOL,160.78254302928178
2024-07-18,SOL,155.40160618387858
2024-07-19,SOL,159.01459142432648
2024-07-20,SOL,169.216310530705
2024-07-21,SOL,174.10164864661212
2024-07-22,SOL,184.45124996312572
2024-07-23,SOL,178.98087466888327
2024-07-24,SOL,173.0332556528894
2024-07-25,SOL,178.01893576386516
2024-07-26,SOL,171.69638408630425
2024-07-27,SOL,183.08447393423776
2024-07-28,SOL,184.66861277323875
2024-07-29,SOL,184.78835915686435
2024-07-30,SOL,182.5435212575425
2024-07-31,SOL,179.0391933974778
2024-08-01,SOL,171.97399127813304
2024-08-02,SOL,167.8878366549297
2024-08-03,SOL,152.41068415516077
2024-08-04,SOL,143.12748726015352
2024-08-05,SOL,137.55503532710202
2024-08-06,SOL,129.6977057929065
2024-08-07,SOL,143.64341390089055
2024-08-08,SOL,145.14244971442133
2024-08-09,SOL,163.04650728359596
2024-08-10,SOL,156.48102610362196
2024-08-11,SOL,153.89246804945327
2024-08-12,SOL,141.47128798826427
2024-08-13,SOL,146.52219296049833
2024-08-14,SOL,146.771846931375
2024-08-15,SOL,143.8673185637519
2024-08-16,SOL,142.88162536670714
2024-08-17,SOL,139.1231866703018
2024-08-18,SOL,141.68880938274887
2024-08-19,SOL,142.46608358914975
2024-08-20,SOL,144.57380160342618
2024-08-21,SOL,142.51583020843475
2024-08-22,SOL,142.5238693684667
2024-08-23,SOL,143.25427944806466
2024-08-24,SOL,152.928737509745
2024-08-25,SOL,160.64024093840217
2024-08-26,SOL,158.63304408954454
2024-08-27,SOL,157.03937393616738
2024-08-28,SOL,146.82431294389428
2024-08-29,SOL,143.8331722816584
2024-08-30,SOL,139.9259778169222
2024-08-31,SOL,138.21975492529612
2024-09-01,SOL,135.29968573537374
2024-09-02,SOL,128.79106623891246
2024-09-03,SOL,134.98461607964123
2024-09-04,SOL,127.58277629667671
2024-09-05,SOL,133.56817999646105
2024-09-06,SOL,129.2737299893364
2024-09-07,SOL,124.88794928540135
2024-09-08,SOL,127.68773420349791
2024-09-09,SOL,129.92115177962722
2024-09-10,SOL,134.8794136936412
2024-09-11,SOL,135.53520634032947
2024-09-12,SOL,132.60279314846
2024-09-13,SOL,136.20912396005608
2024-09-14,SOL,138.97334178109747
2024-09-15,SOL,137.18415865102773
2024-09-16,SOL,131.62267074556308
2024-09-17,SOL,131.52040183855297
2024-09-18,SOL,131.52137869559544
2024-09-19,SOL,133.61385947184837
2024-09-20,SOL,142.68574337456613
2024-09-21,SOL,146.47882774731306
2024-09-22,SOL,149.6684323230078
2024-09-23,SOL,144.8397327948964
2024-09-24,SOL,144.88610360985587
2024-09-25,SOL,152.88718767415355
2024-09-26,SOL,148.1082936254362
2024-09-27,SOL,155.466115622881
2024-09-28,SOL,157.79795876913818
2024-09-29,SOL,156.9590627676465
2024-09-30,SOL,158.623421883811
2024-10-01,SOL,152.54403421201002
2024-10-02,SOL,145.20896405799175
2024-10-03,SOL,140.44843275006326
2024-10-04,SOL,136.65393647537826
2024-10-05,SOL,143.16476802180077
2024-10-06,SOL,142.74066530825795
2024-10-07,SOL,146.3485360445286
2024-10-08,SOL,144.21265658625913
2024-10-09,SOL,143.4338504886754
2024-10-10,SOL,139.32635039743118
2024-10-11,SOL,138.76215517070165
2024-10-12,SOL,145.3183432059626
2024-10-13,SOL,146.58106227732287
2024-10-14,SOL,147.49229086781492
2024-10-15,SOL,157.3459292988939
2024-10-16,SOL,154.62263332245095
2024-10-17,SOL,154.2635899099486
2024-10-18,SOL,150.27306080375143
2024-10-19,SOL,155.0727514171131
2024-10-20,SOL,159.59268197009004
2024-10-21,SOL,166.573580832598
2024-10-22,SOL,166.37603410566598
2024-10-23,SOL,167.21134937308716
2024-10-24,SOL,171.31390405727439
2024-10-25,SOL,177.37306125678103
2024-10-26,SOL,164.34475959360174
2024-10-27,SOL,170.56035339294928
2024-10-28,SOL,176.62596685410173
2024-10-29,SOL,178.14045831001073
2024-10-30,SOL,179.3686111316114
2024-10-31,SOL,175.07910306095894
2024-11-01,SOL,168.4025224117599
2024-11-02,SOL,166.28821025376803
2024-11-03,SOL,165.99502794396105
2024-11-04,SOL,162.66791799614072
2024-11-05,SOL,157.6072230849172
2024-11-06,SOL,166.51143603878933
2024-11-07,SOL,187.1685353309579
2024-11-08,SOL,196.20253922973225
2024-11-09,SOL,199.83336694253737
2024-11-10,SOL,200.1685708629758
2024-11-11,SOL,210.18784246643875
2024-11-12,SOL,222.64379026281208
2024-11-13,SOL,213.0672905358662
2024-11-14,SOL,215.0830227659504
2024-11-15,SOL,209.3680513303875
2024-11-16,SOL,219.08569006216123
2024-11-17,SOL,216.05467211977268
2024-11-18,SOL,237.4665536612789
2024-11-19,SOL,239.77742042710136
2024-11-20,SOL,237.91328769126025
2024-11-21,SOL,236.04012432804112
2024-11-22,SOL,257.2507185771503
2024-11-23,SOL,256.24790229652683
2024-11-24,SOL,254.69897355925355
2024-11-25,SOL,253.63893250552624
2024-11-26,SOL,234.5375215535424
2024-11-27,SOL,230.77914119497484
2024-11-28,SOL,242.46678684660802
2024-11-29,SOL,237.65273808614407
2024-11-30,SOL,243.70089664594224
2024-12-01,SOL,238.16347667858562
2024-12-02,SOL,237.54718827599987
2024-12-03,SOL,225.5283610124218
2024-12-04,SOL,234.99258635351788
2024-12-05,SOL,229.06669921453178
2024-12-06,SOL,237.3008587229224
2024-12-07,SOL,237.00646868253727
2024-12-08,SOL,238.89329739813545
2024-12-09,SOL,237.57854563045439
2024-12-10,SOL,217.61737842270807
2024-12-11,SOL,213.52687206332865
2024-12-12,SOL,227.0731413756734
2024-12-13,SOL,227.02574746034202
2024-12-14,SOL,224.59546331682483
2024-12-15,SOL,219.871836259502
2024-12-16,SOL,224.53658892974883
2024-12-17,SOL,216.51544960024825
2024-12-18,SOL,222.74032965988914
2024-12-19,SOL,205.36330239790396
2024-12-20,SOL,194.9019815694289
2024-12-21,SOL,194.12198450453806
2024-12-22,SOL,181.0289078386085
2024-12-23,SOL,180.15299381882627
2024-12-24,SOL,189.84218617656558
2024-12-25,SOL,197.50098597289022
2024-12-26,SOL,197.3576592740719
2024-12-27,SOL,188.14456627233477
2024-12-28,SOL,183.74866385462855
2024-12-29,SOL,194.8276511169169
2024-12-30,SOL,189.9284130164687
2024-12-31,SOL,190.70066508822853
2025-01-01,SOL,189.45168366761857
2025-01-02,SOL,193.64679144177083
2025-01-03,SOL,207.87862676897498
2025-01-04,SOL,217.647289485303
2025-01-05,SOL,216.68364826265568
2025-01-06,SOL,213.44823541657385
2025-01-07,SOL,218.4209767110049
2025-01-08,SOL,202.492545725036
2025-01-09,SOL,197.45206766283226
2025-01-10,SOL,185.0111350868991
2025-01-11,SOL,187.8201167474825
2025-01-12,SOL,188.0632507646954
2025-01-13,SOL,188.39194289058088
2025-01-14,SOL,183.11428850097792
2025-01-15,SOL,187.70452520232413
2025-01-16,SOL,205.75854800567018
2025-01-17,SOL,211.23399374041628
2025-01-18,SOL,219.77905400813702
2025-01-19,SOL,262.5615764589647
2025-01-20,SOL,251.97488550305266
2025-01-21,SOL,242.47150410221352
2025-01-22,SOL,250.3984908388754
2025-01-23,SOL,256.1143343782641
2025-01-24,SOL,253.49503131499628
2025-01-25,SOL,253.62637885441316
2025-01-26,SOL,257.0742996969564
2025-01-27,SOL,241.06731630326192
2025-01-28,SOL,234.97914713600687
2025-01-29,SOL,226.88945614638288
2025-01-30,SOL,228.6145425527223
2025-01-31,SOL,239.04719726337646
2025-02-01,SOL,231.50782299297455
2025-02-02,SOL,214.46366422580272
2025-02-03,SOL,202.32492853599265
2025-02-04,SOL,215.95147229807475
2025-02-05,SOL,207.42406393975517
2025-02-06,SOL,196.21787573260255
2025-02-07,SOL,189.38932513491977
2025-02-08,SOL,192.2709679394336
2025-02-09,SOL,199.70939394589394
2025-02-10,SOL,200.44634668796408
2025-02-11,SOL,200.0458466193684
2025-02-12,SOL,197.92915264031842
2025-02-13,SOL,196.60301392852935
2025-02-14,SOL,194.2631701900725
2025-02-15,SOL,199.65011966060425
2025-02-16,SOL,194.4254509858272
2025-02-17,SOL,188.165584495931
2025-02-18,SOL,177.91997195388805
2025-02-19,SOL,169.10718217289786
2025-02-20,SOL,169.26443436615673
2025-02-21,SOL,176.02074183930708
2025-02-22,SOL,169.00123201382314
2025-02-23,SOL,172.21280391506767
2025-02-24,SOL,168.09302650361454
2025-02-25,SOL,141.16593031186233
2025-02-26,SOL,144.3563354963687
2025-02-27,SOL,134.6628545613439
2025-02-28,SOL,137.60648163669737
2025-03-01,SOL,148.17466304440643
2025-03-02,SOL,143.4002225931321
2025-03-03,SOL,178.17413183106032
2025-03-04,SOL,142.5141267061424
2025-03-05,SOL,145.06190940041165
2025-03-06,SOL,146.1815871653316
2025-03-07,SOL,143.45134750836067
2025-03-08,SOL,139.1826626278542
2025-03-09,SOL,136.88210638232243
2025-03-10,SOL,126.63426805755283
2025-03-11,SOL,118.78644366084116
2025-03-12,SOL,125.4287680235315
2025-03-13,SOL,126.56536487567297
2025-03-14,SOL,123.23770752728635
2025-03-15,SOL,133.5545345544276
2025-03-16,SOL,135.83808085318316
2025-03-17,SOL,126.16514527624146
2025-03-18,SOL,128.27980954134415
2025-03-19,SOL,125.34406014353017
2025-03-20,SOL,135.62276169425357
2025-03-21,SOL,127.67626424914864
2025-03-22,SOL,128.23973822410704
2025-03-23,SOL,128.39187391771924
2025-03-24,SOL,132.10106868785385
2025-03-25,SOL,140.57936877383233
2025-03-26,SOL,143.93305133739045
2025-03-27,SOL,137.09334253160864
2025-03-28,SOL,138.37897933357002
2025-03-29,SOL,129.44621681849003
2025-03-30,SOL,124.50189658068513
2025-03-31,SOL,124.5806499329744
2025-04-01,SOL,124.86617842858315
2025-04-02,SOL,126.80693682115113
2025-04-03,SOL,118.08550586157003
2025-04-04,SOL,117.1929518844708
2025-04-05,SOL,122.71307466195722
2025-04-06,SOL,120.16838205477265
2025-04-07,SOL,105.76515013740064
2025-04-08,SOL,106.7967654056102
2025-04-09,SOL,105.48654682895575
2025-04-10,SOL,118.96288063114291
2025-04-11,SOL,112.88616853404648
2025-04-12,SOL,121.39249540173658
2025-04-13,SOL,132.15438529607428
2025-04-14,SOL,128.2347432835372
2025-04-15,SOL,129.42181202590046
2025-04-16,SOL,126.3038818388089
2025-04-17,SOL,131.4761427933663
2025-04-18,SOL,134.6151648808524
2025-04-19,SOL,133.9760882871713
2025-04-20,SOL,139.64248014652355
2025-04-21,SOL,137.6315829179827
2025-04-22,SOL,136.3303974884886
2025-04-23,SOL,148.80397504642707
2025-04-24,SOL,150.9999108899842
2025-04-25,SOL,152.3299363576059
2025-04-26,SOL,150.92008896105446
2025-04-27,SOL,149.14633083954075
2025-04-28,SOL,148.2466719511348
2025-04-29,SOL,147.99083303267335
2025-04-30,SOL,146.49305755147196
2025-05-01,SOL,147.73348327834748
2025-05-02,SOL,150.76046702861854
2025-05-03,SOL,147.97213909446802
2025-05-04,SOL,146.79754814764868
2025-05-05,SOL,143.9823040324787
2025-05-06,SOL,146.81070557078957
2025-05-07,SOL,146.90938773866714
2025-05-08,SOL,147.20059726659957
2025-05-09,SOL,163.41627317514832
2025-05-10,SOL,172.6970765026263
2025-05-11,SOL,177.3428319704922
2025-05-12,SOL,172.85779222329435
2025-05-13,SOL,174.41950190990173
2025-05-14,SOL,184.05379777179434
2025-05-15,SOL,176.45507175799847
2025-05-16,SOL,168.75269732863256
2025-05-17,SOL,167.76812404954248
2025-05-18,SOL,165.9394166641985
2025-05-19,SOL,171.54067495745267
2025-05-20,SOL,166.7148813421899
2025-05-21,SOL,168.38572912424627
2025-05-22,SOL,173.96771434765478
2025-05-23,SOL,179.57884486750282
2025-05-24,SOL,174.43566967519817
2025-05-25,SOL,175.9976176396849
2025-05-26,SOL,175.13203918726265
2025-05-27,SOL,174.71672204451494
2025-05-28,SOL,176.57784495904014
2025-05-29,SOL,172.12073410994773
2025-05-30,SOL,166.83894593726552
2025-05-31,SOL,156.51262963204462
2025-06-01,SOL,156.86968538083693
2025-06-02,SOL,157.63092185153255
2025-06-03,SOL,156.97126157615844
2025-06-04,SOL,155.57609294535118
2025-06-05,SOL,153.52933334658826
2025-06-06,SOL,144.54778524030908
2025-06-07,SOL,148.27289869882955
2025-06-08,SOL,150.07536034230216
2025-06-09,SOL,152.50446458828966
2025-06-10,SOL,161.15980951265985
2025-06-11,SOL,164.9644225697288
2025-06-12,SOL,161.01986639557893
2025-06-13,SOL,152.6604566097001
2025-06-14,SOL,148.53042859104298
2025-06-15,SOL,144.75154594223267
2025-06-16,SOL,152.684889859998
2025-06-17,SOL,151.43554856186984
2025-06-18,SOL,147.99188434299543
2025-06-19,SOL,146.27697674399295
2025-06-20,SOL,147.09924520457085
2025-06-21,SOL,140.04009054961782
2025-06-22,SOL,133.71000196412658
2025-06-23,SOL,131.8134744866569
2025-06-24,SOL,144.7815680115998
2025-06-25,SOL,145.8019507474219
2025-06-26,SOL,143.37011953879949
2025-06-27,SOL,138.97799072607012
2025-06-28,SOL,142.12675809713753
2025-06-29,SOL,150.7812372563586
2025-06-30,SOL,153.31879559308874
2025-07-01,SOL,154.9374500694811
2025-07-02,SOL,146.84115991278014
2025-07-03,SOL,152.1680329188485
2025-07-04,SOL,152.28063806980848
2025-07-05,SOL,147.76302956048175
2025-07-06,SOL,147.60067170952217
2025-07-07,SOL,151.92103968743746
2025-07-08,SOL,148.79005045485957
2025-07-09,SOL,151.83083400485827
2025-07-10,SOL,157.20772193763892
2025-07-11,SOL,163.85821380442644
2025-07-12,SOL,162.75319398002793
2025-07-13,SOL,160.46917812212587
2025-07-14,SOL,161.2426294578984
2025-07-15,SOL,162.28222240485653
2025-07-16,SOL,163.96583057213138
2025-07-17,SOL,173.8289647474319
2025-07-18,SOL,176.0976453468298
2025-07-19,SOL,177.36979874415755
2025-07-20,SOL,176.91082733883786
2025-07-21,SOL,180.99223128612934
2025-07-22,SOL,196.42381167802614
2025-07-23,SOL,205.2909062553001
2025-07-24,SOL,189.5923023530127
2025-07-25,SOL,182.56084286755046
2025-07-26,SOL,186.17182549934944
2025-07-27,SOL,184.9395837508933
2025-07-28,SOL,188.5758287219798
2025-07-29,SOL,183.03025266261037
2025-07-30,SOL,181.16776459533068
2025-07-31,SOL,177.8780960276323
2025-08-01,SOL,172.1630467364299
2025-08-02,SOL,162.79127248081605
2025-08-03,SOL,158.53125175932496
2025-08-04,SOL,161.90312387611363
2025-08-05,SOL,169.41522028427192
2025-08-06,SOL,164.08356857308905
2025-08-07,SOL,168.1731958529984
2025-08-08,SOL,175.3851480311338
2025-08-09,SOL,176.79535226118225
2025-08-10,SOL,180.38638312645054
2025-08-11,SOL,182.9089507475702
2025-08-12,SOL,175.04512640796176
2025-08-13,SOL,192.59412792428108
2025-08-14,SOL,201.8186877395025
2025-08-15,SOL,192.75680405400084
2025-08-16,SOL,185.5996951638033
2025-08-17,SOL,189.76942306167987
2025-08-18,SOL,191.64098987374877
2025-08-19,SOL,183.0130381229085
2025-08-20,SOL,176.4002245667356
2025-08-21,SOL,187.2669439751863
2025-08-22,SOL,180.24297051206173
2025-08-23,SOL,200.2605865005056
2025-08-24,SOL,204.01931609622184
2025-08-25,SOL,205.88090746426144
2025-08-26,SOL,187.18525315161807
2025-08-27,SOL,195.9857969070515
2025-08-28,SOL,203.29341765413957
2025-08-29,SOL,214.54958917125032
2025-08-30,SOL,205.08335316941142
2025-08-31,SOL,202.71014197799335
2025-09-01,SOL,200.90099462282365
2025-09-02,SOL,196.88381950999033
2025-09-03,SOL,209.23036715955652
2025-09-04,SOL,210.678785187558
2025-09-05,SOL,202.68556246131902
2025-09-06,SOL,203.47913677981902
2025-09-07,SOL,200.18665937035894
2025-09-08,SOL,206.51848846856373
2025-09-09,SOL,214.08956690665315
2025-09-10,SOL,217.38518604767611
2025-09-11,SOL,223.9996568751895
2025-09-12,SOL,228.6994803098487
2025-09-13,SOL,242.25824628845254
2025-09-14,SOL,242.6675990847208
2025-09-15,SOL,240.51910214123612
2025-09-16,SOL,233.8358169548661
2025-09-17,SOL,237.00322352946304
2025-09-18,SOL,244.94703055919837
2025-09-19,SOL,247.55626201820508
2025-09-20,SOL,238.33823551145915
2025-09-21,SOL,239.46337999355012
2025-09-22,SOL,236.64867854250417
2025-09-23,SOL,220.33692191838946
2025-09-24,SOL,214.17925267896382
2025-09-25,SOL,211.59608812684968
2025-09-26,SOL,192.18165357078567
2025-09-27,SOL,205.1199454921513
2025-09-28,SOL,203.5749247337909
2025-09-29,SOL,210.7450481378904
2025-09-30,SOL,212.92955681530267
2025-10-01,SOL,208.6992944881733
2025-10-02,SOL,221.2188833389755
2025-10-03,SOL,234.61674360916186
2025-10-04,SOL,233.06458024680495
2025-10-05,SOL,227.93905953905113
2025-10-06,SOL,228.5443211026712
2025-10-07,SOL,232.5968012360869
2025-10-08,SOL,220.92325353514107
2025-10-09,SOL,229.06280907281337
2025-10-10,SOL,220.8065008190006
2025-10-11,SOL,189.8912952568837
2025-10-12,SOL,178.3062307703534
2025-10-13,SOL,197.03997380287893
2025-10-14,SOL,207.92928081408232
2025-10-15,SOL,202.77828792883702
2025-10-16,SOL,193.96279214560616
2025-10-17,SOL,184.57406686923576
2025-10-18,SOL,182.07052141400303
2025-10-19,SOL,187.55870371602296
2025-10-20,SOL,187.62095813065147
2025-10-21,SOL,189.83490809801577
2025-10-22,SOL,185.78992071057104
2025-10-23,SOL,180.02645418265774
2025-10-24,SOL,191.42417371185576
2025-10-25,SOL,193.47566388653937
2025-10-26,SOL,194.011016152678
2025-10-27,SOL,200.07095684438153
2025-10-28,SOL,198.81130112961708
2025-10-29,SOL,194.40531681984675
2025-10-30,SOL,194.22060377742542
